timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712676998.9816976,1034529,2222,1799,1269,2806,2668,2515,2343,1925,34534,1070,-309,189,2836,5247,-16480,420,134,127,33014,7034112
1712676998.9952326,1034856,2223,1799,1267,2807,2676,2556,2486,1898,34534,1114,-305,183,2856,5379,-16448,417,130,128,33014,7034624
1712676999.0303261,1035183,2225,1794,1269,2809,2682,2590,2319,1906,34534,1136,-305,180,2872,5411,-16432,421,138,126,33014,7034624
1712676999.0686646,1035510,2226,1793,1269,2815,2699,2393,2349,1931,34535,1125,-318,181,2960,5355,-16280,419,128,117,33014,7034624
1712676999.1052635,1035837,2224,1793,1276,2817,2457,2258,2290,1897,34534,1090,-320,185,2900,5455,-16392,410,125,126,33014,7034880
1712676999.1453683,1036164,2223,1790,1273,2818,2349,2215,2154,1893,34534,1071,-327,169,2868,5367,-16432,418,129,125,33014,7034624
1712676999.1849737,1036491,2223,1793,1272,2821,2309,2098,2095,1927,34534,1045,-339,208,2844,5359,-16424,423,129,125,33014,7034368
1712676999.2230759,1036818,2221,1795,1271,2818,2281,2242,2172,1909,34535,1076,-345,233,2840,5407,-16520,412,121,137,33014,7033856
1712676999.2416244,1037145,2222,1797,1271,2822,2282,2305,2045,1891,34533,1056,-342,220,2744,5323,-16432,417,118,117,33014,7034112
1712676999.2737103,1037472,2223,1799,1268,2823,2289,2348,2135,1908,34534,1072,-323,243,2868,5219,-16436,426,123,124,33014,7034112
1712676999.3133166,1037799,2223,1797,1271,2821,2283,2358,2195,1910,34534,1145,-351,238,2780,5351,-16444,424,130,114,33014,7034368
1712676999.3559287,1038126,2224,1799,1270,2820,2272,2331,2136,1880,34535,1145,-351,238,2876,5239,-16484,419,130,124,33014,7034624
1712676999.3910215,1038453,2224,1796,1270,2814,2501,2348,2162,1884,34534,1153,-356,227,2884,5375,-16440,418,134,120,33014,7034368
1712676999.4115763,1038780,2222,1791,1275,2805,2591,2301,2344,1914,34534,1212,-354,239,2892,5467,-16356,428,128,128,33014,7034368
1712676999.4501789,1039107,2220,1784,1275,2823,2427,2405,2385,1882,34534,1163,-358,259,2832,5595,-16412,424,125,130,33014,7034112
1712676999.4787552,1039434,2222,1784,1274,2805,2559,2503,2371,1872,34535,1136,-342,215,2888,5695,-16340,413,122,118,33014,7034624
1712676999.5088353,1039761,2221,1792,1273,2823,2416,2463,2247,1897,34535,1092,-349,208,2776,5451,-16428,418,124,122,33014,7034112
1712676999.5208673,1040088,2222,1790,1270,2824,2343,2292,2343,1872,34536,1100,-342,179,2916,5523,-16424,425,119,127,33014,7034368
1712676999.5539548,1040415,2220,1790,1271,2819,2302,2367,2288,1856,34536,1089,-358,199,2820,5427,-16464,427,141,132,33014,7034880
1712676999.5890486,1040742,2220,1794,1269,2823,2297,2391,2337,1881,34536,1086,-348,170,2680,5383,-16552,414,125,119,33014,7034880
1712676999.625646,1041069,2222,1798,1270,2805,2498,2366,2279,1901,34536,1111,-359,168,2796,5395,-16424,421,121,121,33014,7034624
1712676999.670264,1041396,2220,1799,1274,2804,2581,2281,2330,1883,34537,1135,-357,183,2928,5363,-16452,416,139,125,33014,7034368
1712676999.7062666,1041723,2220,1793,1271,2824,2418,2374,2300,1894,34537,1175,-337,177,2800,5435,-16448,408,127,129,33014,7034624
1712676999.743866,1042050,2218,1791,1273,2824,2347,2263,2294,1927,34538,1165,-331,177,2904,5555,-16432,424,128,121,33014,7034368
1712676999.7644255,1042377,2220,1797,1275,2824,2309,2119,2203,1903,34538,1169,-336,194,2824,5419,-16340,423,119,120,33014,7034880
1712676999.793498,1042704,2220,1783,1274,2824,2291,2275,2295,1904,34539,1185,-340,221,2856,5727,-16448,420,136,127,33014,7034624
1712676999.8315995,1043031,2221,1778,1268,2823,2294,2344,2196,1940,34539,1107,-312,229,2888,5631,-16560,417,125,124,33014,7034368
1712676999.8601756,1043358,2222,1793,1272,2823,2294,2374,2260,1923,34540,1076,-325,210,2844,5375,-16492,418,115,129,33014,7035392
1712676999.9258502,1043685,2224,1802,1272,2824,2288,2372,2269,1904,34540,1150,-346,198,2932,5279,-16484,419,130,126,33014,7034112
1712676999.9433966,1044012,2225,1799,1278,2819,2279,2359,2243,1925,34540,1204,-340,226,2960,5423,-16284,414,138,133,33014,7034624
1712676999.9850068,1044339,2226,1788,1274,2822,2279,2354,2215,1935,34539,1191,-345,241,2988,5483,-16464,425,127,132,33014,7034624
1712677000.0261164,1044666,2225,1792,1276,2806,2488,2322,2110,1912,34540,1201,-313,235,2872,5491,-16308,416,117,125,33014,7034880
1712677000.0510817,1044993,2220,1772,1279,2808,2585,2272,2250,1921,34540,1201,-313,235,2796,5987,-16388,420,122,122,33014,7034112
1712677000.1002126,1045320,2218,1774,1280,2816,2401,2335,2164,1950,34540,1146,-378,270,2776,5663,-16336,424,130,124,33014,7034624
1712677000.1237752,1045647,2220,1783,1278,2817,2325,2188,2025,1919,34540,992,-371,263,2876,5611,-16372,411,129,120,33014,7035136
1712677000.152351,1045974,2219,1783,1276,2823,2303,2329,2076,1917,34541,972,-366,198,2768,5615,-16284,414,133,124,33014,7034368
1712677000.1914546,1046301,2216,1789,1276,2822,2293,2366,2201,1952,34540,901,-334,227,2696,5455,-16432,427,124,115,33014,7034112
1712677000.2340682,1046628,2218,1788,1271,2823,2292,2377,2270,1937,34540,862,-246,222,2848,5547,-16444,420,119,118,33014,7034880
1712677000.2641485,1046955,2222,1780,1270,2823,2292,2381,2302,1918,34540,878,-212,197,2844,5683,-16460,423,124,127,33014,7034112
1712677000.2851567,1047282,2224,1783,1273,2823,2291,2388,2324,1933,34541,811,-261,136,2844,5467,-16444,423,127,127,33014,7034624
1712677000.3127298,1047609,2217,1785,1277,2818,2275,2358,2251,1939,34541,887,-282,84,2772,5683,-16348,411,127,127,33014,7034880
1712677000.356847,1047936,2217,1785,1274,2822,2276,2340,2171,1908,34540,901,-300,43,2728,5583,-16460,416,119,136,33014,7034112
1712677000.3879297,1048263,2218,1797,1277,2823,2284,2349,2180,1911,34540,963,-269,64,2852,5347,-16364,421,130,124,33014,7034624
1712677000.4350545,1048590,2219,1797,1273,2823,2288,2362,2220,1939,34541,959,-247,68,2768,5339,-16432,420,129,118,33014,7034368
1712677000.4676418,1048917,2221,1802,1269,2823,2289,2373,2265,1907,34540,1039,-279,67,2860,5319,-16496,420,127,129,33014,7034880
1712677000.5042393,1049244,2218,1798,1276,2823,2290,2379,2300,1905,34541,1101,-278,79,2756,5451,-16396,416,134,122,33014,7034624
1712677000.5192785,1049571,2217,1791,1275,2822,2284,2366,2268,1945,34540,1082,-291,112,2872,5543,-16428,419,123,124,33014,7034368
1712677000.5523665,1049898,2219,1789,1272,2822,2281,2358,2234,1931,34541,1060,-276,124,2876,5547,-16400,420,136,129,33014,7034880
1712677000.5899482,1050225,2220,1786,1275,2823,2286,2364,2239,1911,34540,1020,-266,152,2824,5571,-16356,420,136,129,33018,7034880
1712677000.6255429,1050552,2224,1790,1273,2823,2288,2367,2258,1927,34541,975,-275,147,2780,5579,-16424,419,133,124,33018,7034624
1712677000.6586313,1050879,2223,1800,1273,2805,2493,2345,2194,1936,34540,975,-310,160,2900,5259,-16468,428,113,124,33018,7034368
1712677000.708264,1051206,2222,1801,1274,2818,2366,2291,2333,1904,34541,1036,-307,170,2808,5331,-16384,414,121,126,33018,7034880
1712677000.7428553,1051533,2224,1794,1274,2822,2318,2152,2290,1905,34540,1036,-307,170,2800,5435,-16412,421,125,119,33018,7034368
1712677000.7924867,1051860,2223,1788,1273,2823,2301,2306,2083,1929,34540,1058,-298,214,2796,5431,-16492,424,125,121,33018,7034112
1712677000.832092,1052187,2222,1791,1272,2805,2501,2336,2110,1893,34540,1036,-296,201,2796,5451,-16416,419,118,126,33018,7034112
1712677000.8621728,1052514,2222,1798,1271,2809,2598,2309,2039,1883,34541,1038,-320,206,2880,5443,-16380,424,125,126,33018,7035136
1712677000.8852339,1052841,2224,1797,1271,2805,2635,2390,2256,1912,34541,1091,-285,203,2824,5335,-16456,424,123,117,33018,7034112
1712677000.9238124,1053168,2224,1796,1271,2805,2655,2465,2214,1897,34541,1108,-304,190,2868,5319,-16364,418,134,118,33018,7034112
1712677000.950383,1053495,2224,1795,1271,2805,2664,2509,2332,1879,34541,1165,-295,205,2932,5399,-16472,420,134,132,33018,7034368
1712677000.9839723,1053822,2223,1784,1273,2807,2675,2559,2499,1900,34540,1188,-323,208,2880,5607,-16352,423,136,120,33018,7034880
1712677001.0100417,1054149,2222,1780,1273,2807,2680,2584,2301,1911,34540,1104,-334,214,2848,5655,-16464,426,130,128,33018,7034368
1712677001.0386171,1054476,2222,1784,1274,2807,2681,2601,2300,1882,34541,1055,-329,194,2836,5619,-16344,430,127,120,33018,7034112
1712677001.0787241,1054803,2220,1783,1274,2803,2674,2593,2274,1890,34541,1059,-326,221,2820,5691,-16624,414,116,140,33018,7033600
1712677001.1118124,1055130,2219,1790,1271,2809,2679,2605,2304,1921,34540,1008,-338,219,2760,5371,-16400,424,121,121,33018,7034368
1712677001.1504147,1055457,2217,1791,1274,2814,2691,2379,2311,1889,34540,1018,-315,200,2788,5571,-16436,412,121,126,33018,7034112
1712677001.1870115,1055784,2221,1782,1271,2823,2471,2291,2368,1884,34541,989,-324,239,2924,5603,-16372,430,131,127,33018,7034112
1712677001.229124,1056111,2225,1798,1276,2819,2336,2190,2093,1919,34540,981,-288,217,2868,5207,-16440,420,127,127,33018,7034368
1712677001.2660897,1056438,2222,1803,1269,2822,2303,2329,2096,1907,34541,1067,-323,176,2852,5247,-16588,424,123,133,33018,7034368
1712677001.3077004,1056765,2219,1797,1273,2823,2299,2381,2251,1888,34540,1129,-309,175,2864,5331,-16404,418,129,122,33018,7034112
1712677001.370367,1057092,2221,1790,1273,2824,2291,2388,2308,1909,34541,1173,-327,180,2844,5559,-16456,420,127,127,33018,7034624
1712677001.3994443,1057419,2222,1786,1277,2823,2291,2392,2336,1923,34540,1186,-296,202,2824,5587,-16404,421,135,130,33018,7034368
1712677001.433536,1057746,2222,1782,1276,2822,2284,2371,2299,1893,34541,1170,-340,204,2756,5627,-16368,420,129,122,33018,7034112
1712677001.4490762,1058073,2220,1782,1279,2823,2288,2370,2280,1897,34540,1170,-340,204,2824,5587,-16360,426,133,126,33018,7034624
1712677001.5032246,1058400,2223,1785,1273,2819,2280,2353,2224,1928,34541,1105,-315,204,2928,5531,-16396,424,142,133,33018,7034880
1712677001.5423245,1058727,2224,1784,1273,2823,2285,2361,2232,1899,34540,1076,-293,205,2828,5651,-16480,425,119,134,33018,7034880
1712677001.5924573,1059054,2224,1786,1274,2823,2288,2366,2247,1890,34540,1057,-303,205,2792,5455,-16356,423,131,129,33018,7034624
1712677001.6300573,1059381,2222,1788,1272,2823,2290,2376,2277,1921,34540,1026,-320,196,2872,5651,-16404,424,130,121,33018,7034368
1712677001.6661534,1059708,2220,1782,1277,2823,2291,2386,2316,1901,34541,1027,-344,196,2780,5615,-16368,420,127,111,33018,7034368
1712677001.708266,1060035,2220,1784,1276,2823,2291,2391,2346,1869,34540,990,-317,210,2868,5631,-16316,421,130,128,33018,7034624
1712677001.7619083,1060362,2220,1787,1272,2823,2291,2393,2356,1873,34541,948,-334,182,2816,5519,-16428,426,130,114,33018,7034624
1712677001.7909884,1060689,2220,1789,1275,2824,2286,2379,2327,1876,34540,937,-340,188,2816,5527,-16392,421,125,121,33018,7034368
1712677001.8260784,1061016,2221,1789,1272,2824,2283,2371,2296,1839,34541,948,-334,207,2856,5467,-16372,427,127,118,33018,7034624
1712677001.8712027,1061343,2220,1790,1275,2824,2282,2361,2253,1839,34541,966,-311,228,2940,5467,-16444,435,125,124,33018,7034368
1712677001.9098048,1061670,2218,1793,1267,2823,2287,2372,2267,1873,34541,978,-296,222,2832,5463,-16492,424,121,126,33018,7034368
1712677001.9438958,1061997,2219,1793,1270,2818,2272,2336,2163,1851,34541,1012,-292,193,2748,5279,-16440,423,141,122,33018,7034112
1712677001.9950314,1062324,2220,1796,1272,2823,2282,2347,2176,1851,34540,1046,-279,190,2828,5335,-16464,416,124,125,33018,7033856
1712677002.03564,1062651,2219,1792,1273,2823,2287,2365,2230,1896,34540,1085,-273,188,2864,5423,-16496,416,129,127,33018,7034624
1712677002.0682263,1062978,2221,1787,1273,2823,2290,2375,2278,1895,34540,1103,-285,204,2916,5535,-16316,424,128,126,33018,7034880
1712677002.1028194,1063305,2219,1780,1272,2823,2290,2380,2296,1882,34540,1085,-298,164,2856,5659,-16368,412,130,121,33018,7034368
1712677002.1439273,1063632,2219,1780,1276,2823,2291,2388,2322,1901,34541,986,-315,144,2788,5679,-16424,405,128,126,33018,7034624
1712677002.1765144,1063959,2221,1784,1273,2823,2291,2392,2341,1918,34541,963,-319,163,2808,5579,-16484,419,125,124,33018,7034624
1712677002.217126,1064286,2223,1790,1273,2823,2291,2393,2355,1894,34541,949,-319,159,2908,5495,-16376,419,128,121,33018,7034112
1712677002.2512128,1064613,2223,1790,1273,2823,2291,2394,2360,1904,34540,949,-319,159,2912,5475,-16436,424,128,128,33018,7034624
1712677002.2792873,1064940,2223,1793,1271,2822,2285,2379,2328,1939,34541,953,-318,187,2824,5307,-16412,418,124,120,33018,7034368
1712677002.3093677,1065267,2224,1796,1273,2823,2287,2380,2312,1911,34541,981,-338,163,2848,5443,-16488,419,128,121,33018,7034368
1712677002.339949,1065594,2224,1794,1273,2819,2279,2363,2268,1904,34541,992,-338,168,2896,5463,-16424,414,130,133,33018,7034880
1712677002.3845682,1065921,2222,1791,1272,2822,2279,2356,2224,1936,34540,1040,-341,183,2832,5431,-16420,416,127,129,33018,7033856
1712677002.405624,1066248,2219,1789,1274,2823,2285,2362,2234,1932,34541,1055,-360,189,2844,5499,-16280,416,127,129,33018,7034368
1712677002.4367056,1066575,2220,1787,1274,2824,2283,2364,2238,1920,34540,1054,-341,185,2824,5463,-16420,424,138,121,33018,7034368
1712677002.4733033,1066902,2222,1784,1273,2823,2288,2368,2252,1940,34540,1027,-355,203,2956,5563,-16352,421,133,119,33018,7034624
1712677002.5134106,1067229,2222,1787,1272,2824,2284,2361,2240,1958,34540,1011,-371,222,2884,5475,-16340,417,128,126,33018,7034112
1712677002.5524187,1067556,2220,1787,1275,2823,2287,2372,2263,1929,34540,1000,-372,216,2728,5443,-16260,421,125,124,33018,7034624
1712677002.6216037,1067883,2218,1788,1273,2824,2285,2369,2267,1935,34541,969,-344,244,2724,5555,-16428,423,129,127,33018,7034624
1712677002.6421587,1068210,2221,1791,1271,2824,2283,2367,2266,1967,34541,995,-353,211,2824,5467,-16460,416,119,122,33018,7034624
1712677002.6732407,1068537,2219,1793,1273,2823,2287,2375,2289,1934,34541,1023,-377,196,2760,5411,-16388,419,128,121,33018,7034624
1712677002.702823,1068864,2217,1790,1271,2823,2289,2378,2299,1920,34541,1022,-362,191,2776,5515,-16408,426,125,121,33018,7034880
1712677002.7413993,1069191,2217,1787,1273,2819,2280,2357,2242,1944,34541,1019,-346,191,2844,5419,-16392,416,129,138,33018,7034880
1712677002.7709773,1069518,2217,1791,1275,2823,2286,2364,2241,1930,34540,1004,-349,204,2764,5543,-16412,423,124,122,33018,7035136
1712677002.8226159,1069845,2220,1788,1272,2823,2288,2368,2253,1906,34540,1013,-316,195,2716,5471,-16476,426,133,124,33018,7034880
1712677002.8727472,1070172,2219,1788,1272,2823,2290,2376,2278,1917,34541,1039,-338,202,2824,5531,-16472,425,129,120,33018,7034368
1712677002.9073396,1070499,2217,1788,1274,2824,2286,2372,2275,1928,34540,1026,-328,208,2744,5519,-16432,424,135,130,33018,7034880
1712677002.92238,1070826,2218,1787,1273,2823,2288,2371,2281,1894,34541,1018,-338,189,2748,5511,-16332,414,130,124,33018,7034880
1712677002.9529612,1071153,2218,1787,1274,2823,2290,2377,2295,1891,34541,1033,-326,189,2748,5535,-16336,418,134,125,33018,7034880
1712677002.9720118,1071480,2216,1786,1274,2823,2291,2387,2329,1926,34540,1033,-326,189,2756,5627,-16408,423,131,134,33018,7034880
1712677003.0091102,1071807,2217,1789,1273,2822,2284,2369,2287,1906,34541,980,-326,185,2704,5527,-16440,425,124,122,33018,7035136
1712677003.0336757,1072134,2218,1791,1271,2819,2277,2350,2216,1907,34541,963,-342,190,2796,5403,-16488,420,122,132,33018,7035136
1712677003.0717766,1072461,2216,1788,1273,2810,2496,2341,2170,1943,34541,980,-330,184,2816,5603,-16376,417,128,124,33018,7034880
1712677003.109878,1072788,2219,1789,1272,2803,2586,2281,2297,1936,34541,953,-320,194,2852,5367,-16400,426,125,137,33018,7034624
1712677003.1519902,1073115,2219,1794,1271,2806,2629,2361,2253,1912,34540,932,-329,193,2816,5347,-16504,419,128,128,33018,7034880
1712677003.191094,1073442,2220,1796,1272,2806,2653,2446,2155,1925,34541,964,-322,193,2848,5367,-16528,425,129,118,33018,7034624
1712677003.2257688,1073769,2218,1795,1271,2807,2670,2517,2336,1941,34541,996,-305,194,2824,5335,-16484,428,128,121,33018,7034880
1712677003.2458217,1074096,2217,1788,1269,2806,2672,2549,2471,1908,34541,1049,-331,216,2760,5551,-16400,416,129,122,33018,7034368
1712677003.2728937,1074423,2214,1786,1278,2806,2672,2562,2229,1903,34541,1039,-338,190,2732,5571,-16324,432,136,129,33018,7035136
1712677003.3215225,1074750,2218,1785,1273,2807,2678,2585,2229,1932,34541,975,-319,235,2760,5647,-16372,425,131,115,33018,7034880
1712677003.3596241,1075077,2220,1788,1274,2809,2681,2601,2278,1898,34541,966,-296,208,2876,5427,-16440,428,130,128,33018,7035392
1712677003.3947172,1075404,2223,1793,1272,2815,2698,2391,2335,1885,34541,909,-312,197,2880,5339,-16452,419,128,119,33018,7035392
1712677003.432819,1075731,2223,1794,1271,2817,2457,2258,2285,1912,34541,943,-312,190,2880,5339,-16504,428,128,121,33018,7034880
1712677003.4724255,1076058,2223,1796,1273,2818,2349,2215,2153,1901,34541,975,-342,220,2912,5303,-16484,418,117,125,33018,7034880
1712677003.509523,1076385,2218,1790,1275,2817,2299,2331,2124,1879,34541,1007,-352,218,2640,5447,-16392,421,152,128,33018,7035648
1712677003.548125,1076712,2214,1791,1274,2822,2291,2366,2216,1891,34540,980,-353,202,2624,5487,-16448,420,131,115,33018,7034368
1712677003.5897362,1077039,2218,1795,1272,2823,2291,2382,2287,1907,34541,971,-336,196,2796,5343,-16452,420,129,127,33018,7034880
1712677003.623325,1077366,2216,1794,1270,2823,2291,2389,2328,1876,34541,1013,-324,172,2744,5503,-16464,424,138,128,33018,7034624
1712677003.6699502,1077693,2215,1786,1270,2822,2285,2376,2300,1875,34541,1033,-316,192,2768,5547,-16472,426,128,124,33018,7034880
1712677003.7115624,1078020,2213,1784,1274,2822,2281,2363,2264,1907,34541,1033,-316,192,2728,5527,-16436,413,131,129,33018,7034880
1712677003.7571812,1078347,2214,1792,1270,2823,2286,2366,2257,1878,34541,972,-331,198,2776,5331,-16608,420,129,125,33018,7034112
1712677003.8078158,1078674,2217,1795,1270,2822,2282,2359,2239,1869,34541,955,-324,191,2736,5291,-16556,428,121,117,33018,7034880
1712677003.8474212,1079001,2216,1790,1273,2822,2280,2349,2201,1901,34541,1007,-321,189,2688,5455,-16452,418,127,132,33018,7034368
1712677003.8855226,1079328,2215,1789,1272,2823,2286,2360,2217,1903,34541,962,-317,196,2716,5571,-16516,421,130,121,33018,7034368
1712677003.921117,1079655,2217,1792,1270,2823,2289,2372,2256,1889,34541,962,-307,195,2828,5371,-16484,421,128,119,33018,7035136
1712677003.950696,1079982,2221,1796,1269,2819,2280,2354,2219,1907,34541,965,-287,208,2772,5291,-16464,416,124,129,33018,7034624
1712677003.9877942,1080309,2219,1793,1272,2823,2286,2363,2240,1926,34541,1014,-295,184,2828,5419,-16464,419,128,128,33018,7034880
1712677004.0198798,1273893,2002,1977,1205,2806,2666,2531,2414,1864,34549,567,-617,36,-1644,1747,-17752,500,173,113,33040,7035904
1712677004.0419388,1274220,2000,1972,1205,2802,2661,2536,2456,1865,34550,722,-670,30,-1656,1791,-17732,489,181,112,33040,7035648
1712677004.0715172,1274547,1996,1970,1206,2807,2673,2564,2227,1879,34550,764,-741,63,-1848,1895,-17740,498,170,113,33040,7036160
1712677004.1116235,1274874,1991,1972,1203,2814,2688,2346,2187,1865,34553,735,-789,34,-1836,1771,-17840,498,178,113,33040,7036416
1712677004.1567543,1275201,1993,1971,1195,2817,2452,2221,2138,1869,34563,770,-818,73,-1724,2155,-17964,489,171,110,33040,7036160
1712677004.191346,1275528,1989,1953,1203,2819,2354,2210,2088,1897,34568,562,-908,170,-1908,2143,-17688,495,165,115,33040,7036160
1712677004.221426,1275855,1983,1982,1207,2820,2305,2085,2037,1892,34569,330,-946,61,-1980,1435,-17644,501,176,110,33040,7036160
1712677004.2675486,1276182,1975,1987,1204,2822,2289,2253,2186,1891,34570,479,-972,165,-2192,1771,-17700,493,175,118,33040,7036160
1712677004.3036444,1276509,1962,1971,1217,2822,2286,2318,2087,1911,34570,554,-982,227,-2412,1971,-17360,496,169,107,33040,7035904
1712677004.351772,1276836,1966,1962,1223,2822,2284,2339,2129,1918,34571,554,-982,227,-2296,2027,-17464,492,171,112,33040,7036160
1712677004.3848603,1277163,1976,1973,1225,2823,2288,2357,2192,1910,34570,539,-1000,314,-2212,1743,-17332,492,171,112,33040,7035904
1712677004.4044125,1277490,1976,1996,1226,2823,2290,2371,2256,1923,34571,594,-986,320,-2088,1167,-17260,496,167,112,33040,7035904
