timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712682608.7087605,15752802,1996,2641,1468,2831,2321,2064,1924,1914,18109,1073,-334,152,-1720,-11453,-12368,503,283,71,33366,7055360
1712682608.7418478,15753129,1996,2642,1466,2831,2324,2067,1938,1912,18109,1050,-322,142,-1732,-11553,-12392,508,276,66,33366,7055616
1712682608.77789,15753456,1996,2642,1469,2831,2326,2077,1968,1929,18109,1035,-334,166,-1732,-11565,-12404,509,282,67,33366,7055872
1712682608.8235123,15753783,1996,2643,1468,2831,2326,2081,1989,1918,18109,1048,-320,160,-1648,-11629,-12236,502,277,58,33366,7055360
1712682608.861112,15754110,1997,2642,1470,2832,2321,2072,1962,1907,18109,1035,-330,185,-1652,-11593,-12388,506,271,71,33366,7055616
1712682608.8871803,15754437,1997,2644,1468,2816,2280,2224,2076,1914,18109,1045,-334,186,-1712,-11573,-12332,512,274,65,33366,7055616
1712682608.925282,15754764,1998,2645,1469,2831,2309,2103,2092,1926,18109,1032,-335,197,-1756,-11593,-12284,507,286,56,33366,7055616
1712682608.9473412,15755091,1996,2645,1467,2831,2315,2070,1991,1905,18109,1032,-318,164,-1756,-11521,-12316,502,279,65,33366,7056128
1712682608.9804296,15755418,1997,2643,1468,2831,2321,2067,1958,1903,18109,1062,-334,159,-1656,-11569,-12328,507,277,70,33366,7055872
1712682609.0180283,15755745,1996,2642,1468,2813,2523,2285,2244,1926,18108,1062,-334,159,-1776,-11573,-12332,506,268,68,33366,7056128
1712682609.0365775,15756072,1996,2643,1468,2826,2405,2350,2203,1907,18108,1055,-317,165,-1724,-11537,-12272,514,274,67,33366,7055616
1712682609.0872126,15756399,1995,2642,1468,2831,2365,2294,2338,1907,18108,1044,-318,187,-1760,-11537,-12404,500,274,67,33366,7055872
1712682609.1388552,15756726,1995,2643,1467,2830,2336,2195,2107,1924,18108,1023,-330,173,-1784,-11501,-12432,496,280,64,33366,7055616
1712682609.1779602,15757053,1995,2644,1468,2822,2303,2332,2105,1912,18109,1036,-346,188,-1716,-11605,-12356,510,278,62,33366,7055360
1712682609.2075381,15757380,1998,2645,1472,2831,2318,2171,2278,1896,18109,1045,-316,193,-1684,-11549,-12296,507,284,70,33366,7055616
1712682609.2270904,15757707,1996,2645,1470,2831,2320,2104,2145,1899,18109,1049,-311,194,-1708,-11601,-12308,507,274,63,33366,7055616
1712682609.2581737,15758034,1997,2647,1470,2831,2322,2083,2052,1910,18108,1070,-335,184,-1660,-11537,-12352,503,276,78,33366,7055616
1712682609.2912607,15758361,1996,2647,1468,2830,2317,2062,1955,1895,18108,1064,-322,182,-1548,-11621,-12212,503,271,66,33366,7055872
1712682609.330365,15758688,1998,2643,1470,2831,2322,2065,1936,1898,18108,1072,-303,185,-1800,-11605,-12304,513,278,71,33366,7055872
1712682609.356435,15759015,1996,2642,1467,2831,2324,2068,1935,1925,18108,1065,-320,164,-1748,-11501,-12380,503,280,68,33366,7055616
1712682609.3955383,15759342,1995,2641,1467,2831,2326,2077,1968,1903,18108,1069,-330,193,-1732,-11577,-12248,512,282,65,33366,7055872
1712682609.4446387,15759669,1996,2641,1466,2826,2310,2041,2180,1902,18108,1047,-332,201,-1712,-11477,-12328,499,276,82,33366,7055872
1712682609.4987836,15759996,1995,2644,1466,2831,2318,2046,2254,1919,18107,1042,-322,208,-1768,-11593,-12284,507,286,60,33366,7055616
1712682609.5268574,15760323,1997,2643,1466,2831,2323,2065,2025,1912,18108,1038,-325,178,-1648,-11505,-12356,509,286,63,33366,7055872
1712682609.5549326,15760650,1995,2645,1468,2831,2325,2074,1984,1906,18107,1040,-310,177,-1664,-11617,-12404,501,276,64,33366,7055872
1712682609.5930333,15760977,1997,2645,1469,2830,2320,2062,1934,1913,18108,1071,-320,176,-1700,-11633,-12304,498,279,60,33366,7055872
1712682609.620607,15761304,1998,2644,1469,2831,2323,2072,1947,1923,18107,1078,-313,156,-1804,-11557,-12296,505,277,67,33366,7055872
1712682609.6642227,15761631,1996,2643,1467,2831,2325,2078,1973,1902,18107,1085,-313,163,-1808,-11585,-12320,502,279,63,33366,7055872
1712682609.7158601,15761958,1998,2643,1466,2831,2326,2081,1991,1900,18108,1068,-329,157,-1732,-11541,-12384,506,278,66,33366,7056128
1712682609.7539616,15762285,1997,2641,1467,2815,2532,2301,2293,1924,18107,1068,-329,157,-1716,-11545,-12384,502,279,67,33366,7055872
1712682609.7910602,15762612,1996,2641,1466,2832,2420,2384,2310,1896,18107,1058,-313,171,-1716,-11537,-12348,509,284,70,33366,7055872
1712682609.857612,15762939,1995,2643,1467,2832,2367,2316,2116,1887,18107,1049,-323,191,-1772,-11605,-12364,503,278,73,33366,7055872
1712682609.8977182,15763266,1997,2643,1468,2827,2334,2203,2066,1906,18107,1028,-320,163,-1724,-11561,-12324,500,270,88,33366,7055360
1712682609.9318082,15763593,1996,2644,1467,2814,2528,2345,2138,1901,18107,1051,-317,167,-1768,-11589,-12324,494,273,73,33366,7055616
1712682609.9709117,15763920,1996,2640,1467,2826,2405,2376,2244,1892,18107,1030,-325,187,-1712,-11569,-12308,512,277,63,33366,7055872
1712682610.0085123,15764247,1995,2643,1465,2831,2364,2299,2367,1899,18107,1044,-312,184,-1664,-11549,-12344,506,278,66,33366,7055872
1712682610.035082,15764574,1996,2642,1469,2830,2336,2198,2120,1918,18107,1071,-298,168,-1748,-11557,-12372,509,282,65,33366,7055872
1712682610.085716,15764901,1995,2642,1467,2824,2304,2074,2012,1903,18107,1033,-314,195,-1748,-11505,-12324,500,277,60,33366,7055616
1712682610.12482,15765228,1995,2643,1465,2815,2520,2274,2231,1908,18107,1034,-314,171,-1780,-11541,-12352,505,279,70,33366,7056640
1712682610.1533961,15765555,1995,2646,1468,2814,2620,2333,2149,1932,18107,1052,-318,176,-1752,-11629,-12328,501,278,71,33366,7055360
1712682610.1914973,15765882,1997,2646,1468,2814,2663,2458,2161,1904,18107,1059,-318,175,-1716,-11513,-12380,509,277,60,33366,7055872
1712682610.2295988,15766209,1998,2643,1466,2815,2692,2310,2056,1895,18107,1067,-317,169,-1636,-11561,-12232,506,280,62,33366,7056384
1712682610.2796736,15766536,1994,2641,1467,2814,2694,2255,2201,1910,18107,1057,-311,168,-1740,-11605,-12332,508,280,62,33366,7055360
1712682610.3202815,15766863,1995,2641,1468,2812,2690,2221,2142,1907,18107,1062,-304,176,-1764,-11593,-12280,502,282,83,33366,7055872
1712682610.3849535,15767190,1996,2643,1467,2821,2467,2212,2092,1900,18106,1066,-314,173,-1816,-11461,-12428,503,276,71,33366,7055872
1712682610.4215515,15767517,1998,2639,1468,2825,2374,2254,2204,1912,18106,1041,-325,176,-1672,-11525,-12364,506,283,66,33366,7055616
1712682610.474692,15767844,1998,2641,1469,2826,2334,2176,2000,1929,18106,1030,-322,174,-1740,-11489,-12368,506,278,75,33366,7056128
1712682610.4862237,15768171,1996,2646,1469,2828,2314,2093,2036,1906,18107,1026,-326,161,-1596,-11621,-12364,498,270,70,33366,7055360
1712682610.5163028,15768498,1996,2645,1468,2830,2313,2057,1936,1902,18106,1065,-337,163,-1708,-11569,-12392,498,272,70,33366,7055616
1712682610.5478868,15768825,1996,2644,1471,2830,2313,2042,2171,1923,18107,1065,-337,163,-1676,-11573,-12300,500,282,56,33366,7055872
1712682610.5814307,15769152,1995,2644,1471,2830,2313,2035,2230,1897,18107,1058,-313,164,-1696,-11621,-12360,510,280,73,33366,7055360
1712682610.605996,15769479,1995,2644,1471,2830,2314,2033,2239,1889,18107,1055,-314,166,-1780,-11593,-12224,506,278,73,33366,7055872
1712682610.6320655,15769806,1995,2644,1470,2830,2314,2032,2234,1905,18106,1051,-324,189,-1824,-11581,-12324,502,282,65,33366,7055616
1712682610.6646519,15770133,1995,2641,1469,2830,2314,2032,2232,1896,18107,1056,-314,182,-1640,-11461,-12352,509,279,67,33366,7055872
1712682610.698241,15770460,1995,2642,1465,2831,2321,2051,1980,1876,18106,1063,-306,205,-1844,-11529,-12392,508,278,59,33366,7056128
1712682610.7213032,15770787,1995,2643,1468,2830,2317,2048,1887,1878,18106,1080,-305,199,-1724,-11589,-12272,509,291,70,33366,7055872
1712682610.7533877,15771114,1995,2643,1467,2831,2322,2059,1902,1899,18106,1051,-310,197,-1784,-11509,-12344,496,280,73,33366,7055872
1712682610.7844708,15771441,1995,2643,1469,2813,2524,2275,2205,1883,18106,1052,-309,200,-1736,-11509,-12336,502,282,67,33366,7056384
1712682610.7955,15771768,1997,2647,1466,2831,2422,2380,2274,1887,18107,1046,-314,173,-1676,-11545,-12344,506,276,59,33366,7056128
1712682610.829089,15772095,1997,2644,1468,2831,2373,2326,2139,1918,18106,1063,-310,188,-1724,-11593,-12304,500,272,65,33366,7056128
1712682610.8717024,15772422,1997,2643,1467,2830,2347,2276,2279,1894,18106,1038,-326,189,-1612,-11537,-12244,502,282,72,33366,7055872
1712682610.9067955,15772749,1998,2647,1468,2831,2334,2187,2065,1884,18106,1039,-318,187,-1636,-11609,-12304,503,271,66,33366,7056128
1712682610.938379,15773076,1997,2647,1472,2831,2328,2130,2159,1898,18106,1064,-302,188,-1688,-11629,-12368,492,271,68,33366,7055872
1712682610.9774914,15773403,1996,2644,1467,2831,2326,2104,2110,1901,18106,1087,-315,173,-1700,-11541,-12376,506,283,71,33366,7055872
1712682611.0015552,15773730,1997,2642,1465,2831,2326,2093,2068,1893,18106,1077,-312,167,-1724,-11617,-12312,508,280,75,33366,7055616
1712682611.031134,15774057,1995,2643,1468,2827,2316,2060,1949,1908,18106,1065,-322,166,-1744,-11513,-12436,503,271,71,33366,7055872
1712682611.0607133,15774384,1996,2641,1466,2831,2321,2063,1933,1929,18106,1081,-332,153,-1768,-11537,-12420,493,274,74,33366,7055360
1712682611.0897896,15774711,1996,2644,1467,2830,2317,2054,1895,1903,18106,1043,-336,170,-1708,-11577,-12432,506,285,66,33366,7055872
1712682611.119369,15775038,1995,2643,1467,2830,2315,2048,1861,1899,18106,1025,-319,164,-1672,-11557,-12316,506,285,66,33366,7055616
1712682611.1514537,15775365,1993,2644,1468,2831,2321,2058,1886,1925,18106,1025,-319,164,-1768,-11557,-12280,502,284,70,33366,7056128
1712682611.1870213,15775692,1994,2644,1469,2831,2324,2065,1916,1907,18106,1071,-291,187,-1820,-11561,-12356,499,273,62,33366,7055616
1712682611.219603,15776019,1995,2645,1470,2830,2319,2063,1923,1904,18106,1051,-316,195,-1648,-11573,-12296,505,274,70,33366,7055872
1712682611.2431655,15776346,1996,2645,1468,2831,2323,2072,1943,1922,18106,1062,-279,177,-1676,-11589,-12276,501,280,71,33366,7055872
1712682611.2732463,15776673,1993,2643,1467,2830,2319,2066,1935,1922,18106,1082,-293,198,-1772,-11481,-12312,505,277,63,33366,7055616
1712682611.3018224,15777000,1995,2642,1465,2831,2323,2073,1955,1905,18106,1069,-308,182,-1716,-11421,-12440,505,274,70,33366,7055872
1712682611.3303976,15777327,1995,2641,1465,2832,2320,2062,1926,1906,18106,1059,-310,152,-1784,-11525,-12404,505,277,60,33366,7055360
1712682611.3674967,15777654,1995,2642,1464,2827,2314,2044,2169,1923,18106,1055,-319,162,-1724,-11517,-12348,493,272,74,33366,7056128
1712682611.4206386,15777981,1996,2642,1466,2830,2314,2037,2230,1890,18105,1045,-346,163,-1648,-11501,-12276,499,283,66,33366,7055872
1712682611.4411924,15778308,1995,2643,1468,2830,2314,2035,2248,1885,18105,1021,-335,163,-1788,-11617,-12320,502,274,65,33366,7056128
1712682611.4737406,15778635,1996,2644,1471,2831,2321,2052,1978,1919,18105,1036,-333,170,-1700,-11541,-12352,500,282,67,33366,7055616
1712682611.5078309,15778962,1996,2645,1468,2832,2319,2057,1919,1900,18105,1049,-311,178,-1728,-11581,-12236,500,272,74,33366,7056128
1712682611.540419,15779289,1996,2644,1470,2830,2316,2044,2167,1889,18106,1034,-342,178,-1840,-11485,-12308,499,276,55,33366,7055616
1712682611.5780177,15779616,1995,2642,1468,2831,2322,2058,1976,1906,18106,1039,-310,172,-1724,-11529,-12296,509,272,60,33366,7055872
1712682611.599074,15779943,1995,2642,1469,2831,2324,2064,1935,1906,18105,1056,-313,189,-1728,-11521,-12296,509,272,58,33366,7056384
1712682611.6497076,15780270,1996,2643,1467,2831,2326,2076,1959,1889,18105,1048,-311,203,-1788,-11525,-12392,508,283,59,33366,7056128
1712682611.6893132,15780597,1995,2642,1467,2830,2320,2062,1927,1897,18106,1055,-317,181,-1824,-11501,-12352,501,278,73,33366,7055872
1712682611.7284179,15780924,1996,2643,1468,2831,2323,2072,1944,1920,18105,1045,-313,183,-1760,-11573,-12304,508,273,55,33366,7055872
1712682611.7800546,15781251,1996,2645,1467,2826,2309,2037,2163,1890,18106,1025,-334,194,-1644,-11577,-12284,508,280,78,33366,7055616
1712682611.8306892,15781578,1995,2645,1467,2831,2318,2045,2248,1885,18105,1049,-336,187,-1716,-11593,-12300,496,273,68,33366,7056128
1712682611.8667846,15781905,1995,2645,1468,2830,2316,2039,2263,1916,18105,1049,-336,187,-1700,-11553,-12340,505,267,67,33366,7055872
1712682611.8998876,15782232,1995,2644,1469,2831,2321,2054,1992,1900,18105,1071,-326,184,-1764,-11473,-12296,506,276,64,33366,7055872
1712682611.924438,15782559,1995,2643,1468,2831,2324,2063,1946,1898,18105,1066,-333,199,-1740,-11521,-12396,510,283,66,33366,7055872
1712682611.9555206,15782886,1995,2642,1467,2831,2326,2075,1968,1921,18105,1049,-333,190,-1804,-11449,-12348,500,272,72,33366,7056128
1712682611.9986355,15783213,1995,2641,1466,2831,2326,2081,1989,1928,18105,1051,-327,191,-1728,-11481,-12328,502,274,70,33365,7056128
1712682612.0282135,15783540,1995,2644,1468,2830,2320,2064,1938,1911,18105,1017,-327,191,-1792,-11573,-12372,506,273,68,33365,7055872
1712682612.0597978,15783867,1995,2644,1470,2826,2307,2032,2144,1918,18105,1038,-339,195,-1768,-11581,-12304,508,280,59,33365,7055872
1712682612.0833602,15784194,1995,2644,1469,2831,2317,2041,2232,1944,18105,1038,-316,175,-1744,-11569,-12308,507,277,60,33365,7055872
1712682612.1119363,15784521,1996,2646,1466,2829,2314,2036,2242,1916,18106,1040,-313,177,-1752,-11645,-12392,510,280,73,33365,7055616
1712682612.1485336,15784848,1998,2645,1470,2810,2512,2240,2206,1911,18105,1059,-321,176,-1652,-11489,-12264,502,291,86,33365,7055616
1712682612.1800869,15785175,1995,2643,1466,2815,2622,2327,2127,1935,18105,1054,-309,168,-1728,-11517,-12336,507,272,70,33365,7055616
1712682612.212174,15785502,1995,2643,1468,2813,2665,2456,2144,1910,18105,1067,-294,180,-1732,-11513,-12288,500,279,65,33365,7056128
1712682612.2417502,15785829,1996,2641,1465,2813,2686,2555,2433,1897,18105,1070,-311,176,-1716,-11533,-12324,500,267,60,33365,7055616
1712682612.2688224,15786156,1995,2641,1468,2813,2695,2367,2315,1912,18105,1043,-331,182,-1688,-11525,-12488,499,280,62,33365,7055872
1712682612.2984016,15786483,1994,2644,1466,2814,2695,2287,2360,1915,18106,1046,-325,170,-1804,-11521,-12356,508,273,64,33365,7055872
1712682612.3224654,15786810,1996,2646,1466,2816,2452,2196,2108,1900,18105,1036,-331,161,-1756,-11641,-12324,513,271,64,33365,7056384
1712682612.3520443,15787137,1995,2646,1468,2821,2356,2202,2055,1908,18105,1030,-325,169,-1764,-11609,-12432,509,286,70,33365,7055872
1712682612.3871405,15787464,1996,2645,1470,2824,2317,2112,2104,1936,18105,1040,-328,168,-1720,-11593,-12316,498,277,63,33365,7056128
1712682612.418733,15787791,1996,2644,1466,2825,2303,2296,2309,1913,18105,1070,-319,174,-1700,-11569,-12296,506,276,71,33365,7056128
1712682612.4578366,15788118,1995,2642,1468,2827,2310,2135,2249,1914,18105,1061,-314,165,-1660,-11637,-12296,499,278,62,33365,7055872
1712682612.5064652,15788445,1994,2642,1467,2825,2298,2292,2343,1941,18106,1065,-331,156,-1672,-11477,-12248,500,279,81,33365,7056128
1712682612.5390518,15788772,1996,2640,1468,2829,2309,2132,2242,1917,18105,1065,-331,156,-1792,-11517,-12344,508,283,73,33365,7055872
1712682612.580163,15789099,1996,2641,1467,2829,2307,2062,2011,1904,18105,1066,-325,178,-1848,-11529,-12388,498,272,70,33365,7055360
1712682612.6287904,15789426,1995,2644,1468,2830,2310,2035,2183,1919,18105,1037,-309,184,-1712,-11689,-12272,508,280,59,33365,7055360
1712682612.6597505,15789753,1995,2647,1469,2830,2311,2030,2216,1920,18105,1042,-317,184,-1744,-11633,-12220,501,268,66,33365,7055872
1712682612.6858203,15790080,1995,2643,1471,2830,2313,2030,2226,1894,18105,1033,-320,177,-1744,-11609,-12312,502,282,70,33365,7055360
1712682612.7138953,15790407,1995,2646,1471,2829,2312,2023,2217,1891,18105,1038,-323,195,-1692,-11621,-12376,502,272,67,33365,7055616
1712682612.7479427,15790734,1995,2644,1470,2830,2313,2027,2224,1914,18105,1050,-323,176,-1780,-11573,-12344,503,280,55,33365,7056384
1712682612.7875473,15791061,1995,2644,1467,2830,2314,2030,2229,1879,18105,1043,-306,182,-1768,-11649,-12344,506,278,52,33365,7055872
1712682612.8211021,15791388,1994,2642,1468,2830,2314,2031,2238,1872,18105,1043,-315,171,-1712,-11565,-12368,509,284,70,33365,7056384
1712682612.8602064,15791715,1994,2643,1466,2830,2314,2032,2234,1905,18105,1048,-316,176,-1780,-11545,-12500,509,284,70,33365,7055872
1712682612.8867767,15792042,1995,2642,1461,2826,2305,2009,2180,1894,18105,1030,-334,154,-1704,-11445,-12408,502,277,81,33365,7055872
1712682612.9158547,15792369,1996,2642,1466,2831,2316,2025,2204,1887,18105,1043,-339,161,-1748,-11493,-12348,508,273,73,33365,7056384
1712682612.9559603,15792696,1996,2642,1469,2830,2315,2036,2233,1912,18105,1024,-356,178,-1712,-11537,-12300,510,276,68,33365,7055872
1712682612.987043,15793023,1996,2645,1466,2831,2321,2052,1974,1923,18106,1030,-357,177,-1784,-11593,-12336,502,274,63,33365,7056384
1712682613.0201309,15793350,1995,2646,1468,2831,2324,2063,1940,1905,18105,1034,-332,152,-1692,-11545,-12396,510,278,68,33365,7056128
1712682613.0577312,15793677,1996,2644,1471,2831,2326,2075,1967,1909,18105,1037,-343,143,-1676,-11673,-12224,509,272,65,33365,7056384
1712682613.0843017,15794004,1996,2646,1467,2831,2326,2080,1981,1934,18105,1057,-347,141,-1784,-11553,-12368,496,280,73,33365,7056384
1712682613.124408,15794331,1996,2643,1471,2831,2326,2083,2003,1909,18105,1056,-340,173,-1776,-11533,-12240,510,283,64,33365,7055616
1712682613.1549892,15794658,1995,2644,1469,2831,2326,2084,2004,1907,18105,1065,-350,165,-1772,-11617,-12404,512,272,53,33365,7056128
1712682613.206627,15794985,1996,2643,1466,2831,2327,2091,2034,1933,18105,1050,-337,168,-1716,-11621,-12312,506,278,64,33365,7056128
1712682613.2387125,15795312,1995,2643,1469,2831,2327,2094,2047,1917,18105,1050,-337,168,-1760,-11513,-12348,502,272,63,33365,7055872
1712682613.288846,15795639,1999,2643,1471,2826,2311,2054,1928,1913,18106,1062,-329,186,-1764,-11529,-12268,499,263,84,33365,7056640
1712682613.3414853,15795966,1993,2648,1468,2831,2318,2052,1884,1930,18104,1031,-344,211,-1752,-11685,-12368,499,268,66,33365,7055360
1712682613.3911178,15796293,1997,2651,1466,2831,2323,2067,1926,1937,18105,1058,-321,201,-1636,-11749,-12396,499,268,66,33365,7055616
1712682613.434234,15796620,2000,2646,1472,2831,2325,2076,1956,1918,18105,1122,-294,218,-1596,-11573,-12280,505,282,67,33365,7056128
1712682613.4798543,15796947,2002,2648,1468,2831,2326,2081,1986,1917,18105,1141,-327,221,-1624,-11617,-12324,515,276,66,33365,7055872
1712682613.5104344,15797274,2051,2627,1483,2831,2327,2090,2021,1933,18105,1225,-322,180,104,-11121,-11972,501,276,71,33365,7055872
1712682613.5495386,15797601,2020,2644,1464,2831,2327,2094,2044,1906,18105,1093,-350,132,-1696,-11925,-12640,510,280,71,33365,7056640
1712682613.5993786,15797928,2001,2689,1453,2830,2320,2070,1977,1904,18105,1007,-498,159,-1388,-12517,-12440,493,274,67,33365,7056128
1712682613.6509645,15798255,2054,2664,1482,2831,2323,2075,1978,1931,18105,1290,-481,165,-496,-11849,-11964,500,274,65,33365,7055872
1712682613.7021008,15798582,2069,2656,1467,2831,2325,2079,1990,1916,18105,1377,-523,104,-252,-11769,-12476,496,278,71,33365,7056128
1712682613.764266,15798909,2077,2675,1471,2830,2319,2069,1959,1913,18105,1292,-629,54,64,-12429,-12392,509,279,74,33365,7055872
1712682613.8194132,15799236,2098,2695,1472,2826,2307,2034,2159,1931,18105,1572,-765,-41,464,-12617,-12368,503,276,78,33365,7055360
1712682613.8394697,15799563,2108,2688,1456,2831,2317,2042,2237,1938,18105,2332,-873,-166,544,-12645,-12668,510,276,71,33365,7056640
1712682613.8896027,15799890,2121,2685,1445,2830,2316,2038,2251,1926,18105,2993,-1053,-428,832,-12353,-13096,502,272,70,33365,7055872
1712682613.9427443,15800217,2131,2677,1424,2831,2321,2053,1988,1929,18105,3942,-1203,-414,908,-12309,-12816,512,272,72,33365,7055872
1712682613.9898694,15800544,2125,2650,1451,2831,2324,2063,1945,1946,18105,4497,-885,-607,652,-11837,-12144,503,278,62,33365,7055872
1712682614.04652,15800871,2138,2648,1395,2830,2319,2062,1923,1924,18105,4874,-1543,-672,1276,-11389,-13444,509,272,72,33365,7056384
1712682614.0791066,15801198,2149,2611,1399,2830,2316,2046,2177,1928,18105,4513,-1561,-420,1240,-10729,-13856,514,272,70,33365,7055872
1712682614.1076822,15801525,2148,2598,1398,2830,2315,2045,2252,1953,18106,3911,-1926,-690,1336,-10881,-13980,502,274,74,33365,7055872
1712682614.1392674,15801852,2136,2581,1403,2830,2315,2044,2267,1942,18106,3911,-1926,-690,928,-10129,-13724,502,267,74,33365,7056128
