timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712675257.142506,11148178,2072,2451,1315,2830,2313,2034,2226,2043,52520,1036,-316,181,-308,-7797,-15448,467,248,102,33272,7051520
1712675257.1635616,11148505,2070,2448,1316,2830,2314,2033,2238,2131,52521,1040,-320,181,-260,-7825,-15452,476,250,104,33272,7051264
1712675257.1936424,11148832,2072,2450,1317,2831,2321,2051,1981,2145,52521,1050,-311,176,-256,-7853,-15392,479,255,99,33272,7051008
1712675257.2232215,11149159,2070,2453,1316,2830,2318,2050,1898,2178,52521,1050,-330,166,-288,-7821,-15376,472,236,104,33272,7050752
1712675257.250794,11149486,2070,2452,1312,2830,2316,2041,2159,2258,52520,1050,-319,176,-304,-7733,-15376,468,247,91,33272,7051264
1712675257.2903996,11149813,2072,2453,1316,2831,2295,2248,2199,2301,52521,1049,-299,161,-252,-7721,-15384,471,249,96,33272,7050752
1712675257.3295033,11150140,2071,2454,1315,2831,2316,2126,2188,2298,52520,1026,-337,175,-152,-7857,-15440,469,255,93,33272,7051520
1712675257.380138,11150467,2073,2455,1316,2826,2303,2302,2353,2335,52521,1007,-314,171,-292,-7797,-15388,465,255,118,33272,7051008
1712675257.4222567,11150794,2072,2454,1313,2830,2313,2147,2292,2380,52519,1010,-299,170,-316,-7969,-15448,469,245,106,33272,7051008
1712675257.4608583,11151121,2072,2456,1316,2830,2310,2071,2059,2346,52520,1027,-319,180,-212,-7849,-15484,461,249,96,33272,7051264
1712675257.5104907,11151448,2072,2454,1316,2830,2311,2046,2218,2350,52520,1027,-319,180,-232,-7793,-15360,467,253,95,33272,7051264
1712675257.5302637,11151775,2072,2455,1317,2830,2312,2030,2226,2398,52520,1055,-326,168,-312,-7749,-15288,468,251,98,33272,7051264
1712675257.5808985,11152102,2072,2454,1314,2830,2313,2030,2229,2367,52520,1074,-341,179,-224,-7757,-15424,468,254,105,33272,7051520
1712675257.594435,11152429,2072,2452,1315,2830,2313,2029,2229,2349,52520,1069,-330,178,-276,-7857,-15384,475,259,103,33272,7051520
1712675257.6275222,11152756,2072,2450,1318,2829,2312,2023,2217,2376,52520,1039,-303,183,-200,-7721,-15364,474,255,97,33272,7051264
1712675257.6621184,11153083,2072,2451,1316,2830,2313,2027,2224,2374,52520,1036,-306,190,-316,-7725,-15416,475,261,103,33272,7051264
1712675257.6957045,11153410,2071,2452,1312,2830,2314,2029,2227,2329,52520,1019,-321,188,-268,-7797,-15392,474,253,102,33272,7051008
1712675257.7217736,11153737,2071,2455,1317,2830,2314,2031,2237,2327,52521,1032,-319,166,-320,-7821,-15360,474,250,97,33272,7051008
1712675257.753859,11154064,2071,2454,1317,2826,2304,2003,2170,2347,52520,1028,-313,148,-204,-7849,-15436,465,260,104,33272,7051008
1712675257.7984774,11154391,2071,2453,1317,2830,2309,2008,2153,2290,52519,1054,-319,146,-296,-7869,-15416,471,244,103,33272,7051264
1712675257.8481088,11154718,2073,2452,1319,2830,2311,2018,2176,2277,52519,1036,-305,163,-208,-7681,-15416,467,250,102,33272,7051520
1712675257.8771868,11155045,2074,2452,1316,2830,2313,2025,2203,2309,52520,1032,-301,142,-168,-7789,-15384,472,257,99,33272,7051008
1712675257.9062634,11155372,2072,2453,1318,2830,2314,2029,2220,2263,52519,1029,-323,167,-236,-7761,-15432,482,244,101,33272,7051264
1712675257.9458687,11155699,2070,2454,1315,2830,2314,2030,2228,2231,52519,1033,-313,156,-276,-7977,-15504,467,255,95,33272,7051008
1712675257.9819653,11156026,2071,2455,1314,2829,2313,2030,2229,2244,52519,1066,-324,187,-332,-7789,-15388,472,255,102,33272,7051264
1712675257.9984896,11156353,2073,2454,1314,2830,2313,2030,2230,2233,52520,1057,-295,173,-256,-7845,-15456,461,256,105,33272,7051520
1712675258.0390973,11156680,2073,2453,1314,2830,2314,2031,2238,2188,52519,1074,-304,189,-240,-7761,-15448,468,251,94,33272,7051008
1712675258.0641644,11157007,2072,2453,1316,2830,2314,2032,2234,2195,52520,1052,-340,181,-320,-7729,-15408,474,250,104,33272,7051264
1712675258.0847187,11157334,2073,2451,1314,2830,2314,2032,2233,2226,52519,1044,-350,156,-224,-7785,-15444,466,256,98,33272,7051264
1712675258.1158016,11157661,2071,2454,1315,2825,2303,2260,2256,2188,52519,1042,-331,175,-264,-7809,-15404,469,253,109,33272,7051776
1712675258.147854,11157988,2068,2452,1316,2830,2314,2130,2215,2192,52518,1042,-331,175,-236,-7845,-15388,468,261,107,33272,7051520
1712675258.181443,11158315,2069,2456,1319,2830,2312,2066,2016,2241,52519,1023,-350,166,-260,-7765,-15364,479,265,104,33272,7051520
1712675258.2050054,11158642,2071,2455,1316,2830,2311,2043,2203,2213,52519,1036,-325,175,-228,-7869,-15376,473,254,101,33272,7051776
1712675258.2325785,11158969,2071,2454,1316,2830,2312,2028,2212,2200,52519,1048,-332,150,-204,-7797,-15384,473,254,101,33272,7051520
1712675258.2787018,11159296,2072,2453,1316,2830,2313,2029,2224,2230,52519,1053,-305,169,-216,-7753,-15448,475,256,105,33272,7051264
1712675258.3052714,11159623,2073,2453,1317,2827,2310,2021,2206,2231,52519,1045,-311,169,-164,-7789,-15420,474,250,102,33272,7051520
1712675258.3298364,11159950,2071,2451,1314,2830,2312,2019,2200,2188,52519,1037,-331,183,-320,-7841,-15356,473,254,101,33272,7051264
1712675258.3539011,11160277,2071,2454,1316,2816,2276,2193,2056,2191,52519,1050,-340,172,-272,-7865,-15384,471,251,94,33272,7051264
1712675258.409549,11160604,2071,2455,1316,2814,2506,2299,2311,2208,52519,1056,-335,190,-280,-7789,-15388,481,240,99,33272,7051776
1712675258.4350886,11160931,2071,2455,1316,2820,2376,2292,2361,2145,52519,1067,-306,190,-236,-7833,-15248,478,251,105,33272,7051264
1712675258.4611578,11161258,2072,2454,1316,2808,2535,2404,2383,2131,52519,1078,-324,184,-260,-7909,-15352,466,239,110,33272,7051776
1712675258.48823,11161585,2072,2454,1316,2814,2625,2406,2399,2169,52518,1073,-304,191,-252,-7793,-15420,478,254,101,33272,7051520
1712675258.5268323,11161912,2069,2452,1317,2830,2458,2267,2334,2132,52518,1080,-331,203,-280,-7729,-15296,469,250,99,33272,7051264
1712675258.5534034,11162239,2070,2451,1315,2815,2590,2261,2296,2106,52519,1072,-310,182,-344,-7837,-15400,471,251,101,33272,7051264
1712675258.591003,11162566,2070,2452,1314,2815,2655,2411,2391,2129,52519,1053,-325,189,-236,-7733,-15464,476,248,97,33272,7051008
1712675258.620081,11162893,2071,2451,1316,2817,2444,2230,2224,2129,52519,1045,-297,191,-264,-7749,-15324,476,257,111,33272,7051776
1712675258.6516645,11163220,2070,2452,1316,2823,2358,2224,2154,2083,52518,1036,-312,190,-272,-7741,-15424,469,253,104,33272,7051776
1712675258.6877604,11163547,2070,2452,1315,2826,2325,2142,2215,2086,52518,1057,-318,187,-228,-7845,-15512,478,254,96,33272,7051264
1712675258.7153337,11163874,2072,2452,1315,2826,2309,2068,2017,2112,52518,1059,-313,188,-276,-7813,-15344,473,251,103,33272,7051776
1712675258.7439098,11164201,2072,2454,1318,2829,2308,2029,2166,2058,52518,1053,-314,194,-300,-7769,-15416,469,253,99,33272,7051264
1712675258.785019,11164528,2071,2454,1317,2830,2311,2027,2208,2045,52518,1053,-314,194,-324,-7801,-15360,473,247,103,33272,7051264
1712675258.8110883,11164855,2071,2453,1317,2825,2302,2253,2237,2082,52518,1040,-325,194,-296,-7877,-15324,471,254,119,33272,7051776
1712675258.8371575,11165182,2071,2453,1315,2830,2313,2125,2198,2045,52517,1038,-318,177,-280,-7861,-15496,473,254,94,33272,7051520
1712675258.8762617,11165509,2071,2456,1316,2830,2311,2069,2020,2018,52518,1046,-314,197,-268,-7881,-15368,472,255,106,33272,7051776
1712675258.9068432,11165836,2071,2455,1317,2830,2312,2040,2188,2039,52518,1062,-318,196,-228,-7801,-15376,474,243,97,33272,7051776
1712675258.9439414,11166163,2070,2456,1315,2830,2312,2027,2215,2039,52518,1078,-327,194,-256,-7829,-15432,476,260,104,33272,7051520
1712675258.9810405,11166490,2070,2454,1314,2830,2313,2028,2216,1996,52518,1078,-332,178,-276,-7833,-15364,469,255,104,33272,7051520
1712675259.0091147,11166817,2071,2451,1316,2831,2320,2043,2263,1997,52518,1116,-306,174,-228,-7621,-15380,471,251,98,33272,7051520
1712675259.040163,11167144,2071,2450,1317,2830,2318,2046,2280,2022,52518,1077,-319,168,-284,-7777,-15304,473,259,107,33272,7051520
1712675259.0597155,11167471,2070,2450,1314,2830,2315,2045,2284,1964,52518,1047,-318,183,-252,-7845,-15396,473,254,101,33272,7051520
1712675259.086286,11167798,2071,2452,1314,2830,2315,2044,2277,1953,52518,1018,-297,154,-232,-7805,-15428,473,249,103,33272,7050752
1712675259.1544673,11168125,2071,2453,1314,2830,2315,2044,2275,1988,52518,1018,-317,165,-156,-7849,-15436,478,254,103,33272,7051520
1712675259.2081099,11168452,2070,2454,1316,2830,2314,2037,2263,1951,52518,1029,-320,165,-308,-7869,-15432,475,251,101,33272,7050752
1712675259.234179,11168779,2072,2455,1313,2830,2314,2034,2250,1928,52518,1043,-311,167,-340,-7801,-15368,478,261,89,33272,7051264
1712675259.2512243,11169106,2072,2453,1315,2831,2320,2045,2275,1955,52518,1066,-309,164,-288,-7869,-15412,480,247,91,33272,7051008
1712675259.3128889,11169433,2072,2454,1315,2812,2517,2259,2277,1961,52518,1061,-335,186,-276,-7765,-15488,478,244,103,33272,7051264
1712675259.3496952,11169760,2070,2454,1316,2830,2411,2355,2234,1919,52518,1050,-308,166,-236,-7773,-15368,481,245,88,33272,7051264
1712675259.3898022,11170087,2070,2456,1317,2831,2368,2299,2365,1925,52518,1072,-318,207,-212,-7753,-15420,467,257,104,33273,7051264
1712675259.4193804,11170414,2072,2454,1317,2831,2345,2224,2195,1961,52518,1066,-302,210,-224,-7745,-15412,473,256,103,33273,7051776
1712675259.4394338,11170741,2073,2451,1317,2831,2333,2163,2286,1920,52517,1064,-351,197,-204,-7857,-15424,468,256,103,33273,7051008
1712675259.4800415,11171068,2070,2453,1315,2830,2321,2107,2166,1935,52517,1064,-351,197,-216,-7733,-15388,473,254,96,33273,7051264
1712675259.514634,11171395,2071,2451,1315,2830,2316,2066,2001,2011,52517,1089,-317,184,-284,-7797,-15364,472,253,93,33273,7051520
1712675259.5542393,11171722,2069,2452,1315,2830,2315,2053,1914,2031,52518,1091,-312,185,-352,-7761,-15460,471,249,103,33273,7051008
1712675259.5943453,11172049,2072,2451,1314,2826,2305,2019,2114,2070,52517,1081,-314,185,-288,-7705,-15472,457,249,117,33273,7051520
1712675259.6334498,11172376,2070,2453,1316,2813,2516,2242,2177,2165,52516,1052,-318,191,-268,-7709,-15456,475,256,98,33273,7051264
1712675259.6745586,11172703,2069,2453,1314,2830,2412,2342,2159,2251,52516,1027,-326,178,-324,-7773,-15368,468,249,98,33273,7051776
1712675259.7251935,11173030,2071,2454,1315,2830,2361,2281,2294,2288,52517,1036,-334,151,-312,-7769,-15432,475,249,103,33273,7051520
1712675259.763798,11173357,2071,2453,1316,2830,2335,2195,2094,2368,52517,1061,-329,148,-268,-7801,-15404,480,247,101,33273,7051008
1712675259.8018985,11173684,2070,2452,1318,2826,2313,2101,2088,2469,52517,1059,-308,143,-280,-7837,-15404,476,255,109,33273,7051776
1712675259.8575473,11174011,2071,2451,1316,2830,2312,2053,1939,2463,52517,1078,-317,158,-252,-7757,-15356,473,254,112,33273,7051520
1712675259.9041717,11174338,2070,2453,1315,2830,2312,2033,2152,2482,52518,1066,-315,181,-228,-7849,-15456,475,244,96,33273,7051520
1712675259.9658349,11174665,2071,2453,1316,2830,2313,2031,2214,2535,52517,1066,-321,180,-224,-7753,-15524,474,257,109,33273,7051520
1712675260.0038366,11174992,2072,2452,1315,2830,2313,2030,2225,2510,52517,1033,-344,170,-264,-7797,-15444,474,250,106,33273,7051520
1712675260.0419369,11175319,2071,2453,1315,2830,2314,2031,2237,2484,52517,1062,-321,174,-280,-7781,-15416,478,256,103,33273,7051264
1712675260.0965836,11175646,2071,2455,1315,2826,2305,2010,2182,2506,52517,1093,-313,169,-316,-7841,-15404,478,256,103,33273,7051008
1712675260.1311743,11175973,2071,2453,1313,2830,2310,2012,2167,2512,52515,1078,-327,153,-264,-7809,-15532,467,248,106,33273,7050752
1712675260.1652653,11176300,2071,2451,1316,2830,2311,2020,2181,2469,52516,1084,-329,171,-300,-7741,-15456,473,251,94,33273,7052032
1712675260.194343,11176627,2071,2452,1314,2830,2313,2026,2205,2477,52516,1092,-342,170,-276,-7725,-15484,468,256,101,33273,7051008
1712675260.2279136,11176954,2070,2452,1317,2829,2313,2028,2213,2513,52517,1067,-307,168,-284,-7801,-15480,481,250,99,33273,7051520
1712675260.2579944,11177281,2071,2449,1315,2829,2312,2022,2205,2461,52516,1064,-319,153,-340,-7733,-15380,471,251,94,33273,7051264
1712675260.2835612,11177608,2070,2452,1317,2830,2313,2026,2213,2441,52516,1051,-317,173,-244,-7729,-15444,478,256,105,33273,7051776
1712675260.31715,11177935,2070,2451,1315,2831,2320,2041,2253,2458,52516,1051,-317,173,-236,-7817,-15388,468,256,103,33273,7051520
1712675260.3492,11178262,2069,2453,1314,2830,2317,2045,2276,2407,52516,1035,-341,143,-316,-7777,-15452,468,254,98,33273,7051264
1712675260.3888054,11178589,2069,2451,1318,2830,2315,2044,2275,2358,52516,1036,-323,134,-280,-7789,-15404,472,243,99,33273,7050496
1712675260.4269083,11178916,2069,2453,1319,2830,2315,2044,2275,2357,52516,1084,-313,130,-216,-7829,-15352,473,254,98,33273,7051264
1712675260.459995,11179243,2072,2453,1315,2826,2304,2008,2184,2344,52516,1097,-310,125,-140,-7729,-15368,472,245,113,33273,7051776
1712675260.4976013,11179570,2071,2452,1314,2828,2301,2244,2200,2280,52515,1116,-317,155,-264,-7757,-15476,472,243,97,33273,7051520
1712675260.5356765,11179897,2070,2449,1316,2830,2313,2121,2177,2270,52515,1074,-315,157,-296,-7717,-15440,481,255,99,33273,7051264
1712675260.5632496,11180224,2069,2453,1314,2816,2274,2236,2175,2294,52516,1066,-325,147,-308,-7725,-15380,472,250,102,33273,7051520
1712675260.5933297,11180551,2068,2452,1314,2828,2290,2319,2094,2236,52515,1069,-326,158,-332,-7813,-15408,462,255,109,33273,7051008
1712675260.6254153,11180878,2069,2453,1315,2814,2511,2368,2210,2222,52516,1057,-319,162,-332,-7797,-15364,476,257,104,33273,7051008
1712675260.6600103,11181205,2071,2451,1315,2815,2618,2372,2255,2258,52515,1087,-324,159,-280,-7801,-15412,472,257,99,33273,7051264
1712675260.6825674,11181532,2070,2451,1315,2814,2662,2469,2227,2236,52516,1075,-316,151,-276,-7809,-15464,469,257,97,33273,7051264
1712675260.7953954,11181859,2069,2450,1315,2815,2691,2320,2103,2218,52515,1065,-323,153,-252,-7725,-15420,471,261,98,33273,7051008
1712675261.0600235,11182186,2069,2451,1319,2813,2692,2251,2205,2250,52515,1073,-312,158,-392,-7713,-15372,473,247,105,33273,7051008
1712675261.1457045,11182513,2068,2452,1317,2814,2702,2281,2316,2269,52515,1077,-341,153,-280,-7685,-15428,479,257,97,33273,7051520
1712675261.230429,11182840,2069,2452,1313,2812,2694,2242,2238,2231,52516,1073,-322,150,-240,-7773,-15444,478,249,110,33273,7051264
1712675261.4820857,11183167,2068,2450,1315,2821,2468,2216,2133,2235,52514,1049,-323,148,-268,-7709,-15440,480,247,96,33273,7051264
1712675261.563301,11183494,2069,2453,1317,2824,2368,2239,2180,2266,52515,1063,-327,151,-288,-7765,-15516,475,249,103,33273,7051008
1712675261.7262347,11183821,2071,2451,1315,2825,2329,2158,2263,2211,52514,1047,-318,147,-212,-7733,-15432,474,262,102,33273,7051008
1712675261.8059464,11184148,2071,2452,1315,2828,2312,2077,2064,2194,52515,1043,-318,158,-268,-7777,-15424,478,261,107,33273,7051008
1712675261.8896692,11184475,2071,2452,1316,2829,2310,2042,2210,2219,52515,1043,-318,158,-248,-7817,-15356,474,257,99,33273,7051520
1712675262.3180032,11184802,2069,2454,1315,2830,2311,2033,2233,2181,52515,1051,-304,158,-328,-7857,-15424,474,255,102,33273,7051520
1712675262.432803,11185129,2069,2453,1315,2829,2311,2029,2230,2145,52514,1068,-316,172,-316,-7873,-15368,473,251,94,33273,7051008
1712675262.5145202,11185456,2069,2452,1316,2828,2305,2009,2178,2158,52515,1057,-340,178,-352,-7841,-15404,480,247,98,33273,7051776
1712675262.5947325,11185783,2070,2452,1314,2830,2309,2011,2172,2159,52514,1079,-316,174,-396,-7681,-15480,473,251,98,33273,7052032
1712675262.6768954,11186110,2069,2452,1315,2829,2311,2020,2184,2105,52515,1095,-344,174,-284,-7709,-15428,464,256,103,33273,7051520
1712675262.7626233,11186437,2069,2450,1316,2825,2302,2249,2219,2098,52514,1074,-316,148,-292,-7689,-15432,472,274,118,33273,7051776
1712675262.8473485,11186764,2068,2450,1317,2829,2312,2117,2171,2127,52514,1091,-322,162,-316,-7689,-15420,478,249,91,33273,7051520
1712675262.947615,11187091,2069,2450,1316,2829,2309,2057,1976,2064,52513,1065,-323,176,-336,-7737,-15520,475,251,105,33273,7051776
1712675263.0378547,11187418,2070,2451,1316,2830,2310,2033,2163,2029,52514,1063,-335,151,-296,-7829,-15388,467,248,104,33273,7051264
1712675263.1829429,11187745,2069,2451,1315,2830,2312,2024,2190,2042,52514,1061,-305,153,-228,-7769,-15416,481,262,95,33273,7051520
1712675263.2626555,11188072,2065,2452,1316,2830,2313,2027,2216,2005,52514,1075,-314,140,-360,-7729,-15372,469,255,99,33273,7051520
1712675263.4110057,11188399,2068,2451,1315,2830,2313,2028,2216,1965,52513,1075,-315,148,-336,-7833,-15452,468,251,107,33273,7051264
1712675263.5012183,11188726,2070,2450,1316,2830,2314,2030,2226,1977,52514,1054,-325,156,-328,-7745,-15488,474,257,97,33273,7051520
1712675263.5879493,11189053,2068,2451,1314,2831,2321,2050,1969,1985,52514,1087,-326,168,-332,-7689,-15484,468,247,105,33273,7051520
1712675263.6733215,11189380,2068,2449,1311,2830,2317,2048,1884,1938,52514,1053,-314,179,-324,-7693,-15400,479,250,106,33273,7051520
1712675263.7620628,11189707,2068,2451,1314,2830,2316,2041,2155,1938,52513,1049,-312,169,-276,-7749,-15428,476,255,104,33273,7051264
1712675264.1998165,11190034,2067,2451,1315,2826,2305,2014,2166,1971,52514,1058,-308,175,-272,-7717,-15488,474,260,109,33273,7051776
1712675264.2825377,11190361,2069,2450,1315,2830,2309,2013,2169,1918,52512,1049,-327,179,-356,-7793,-15416,468,249,110,33273,7051264
1712675264.3291602,11190688,2070,2450,1314,2830,2312,2015,2180,1904,52514,1048,-324,181,-300,-7761,-15360,467,253,106,33273,7051520
1712675264.431843,11191015,2069,2452,1314,2830,2313,2024,2196,1939,52514,1048,-324,181,-324,-7769,-15372,472,253,104,33273,7051776
1712675264.4981916,11191342,2069,2451,1316,2830,2314,2028,2211,1913,52514,1052,-298,179,-308,-7721,-15400,481,257,99,33273,7051520
1712675264.5904367,11191669,2069,2452,1313,2830,2314,2030,2224,1881,52513,1063,-313,174,-268,-7717,-15460,475,242,96,33273,7051264
1712675264.6741579,11191996,2068,2450,1315,2829,2313,2030,2228,1902,52514,1067,-293,177,-232,-7761,-15516,469,240,111,33273,7051008
1712675264.758945,11192323,2067,2450,1315,2830,2314,2031,2237,1922,52513,1097,-319,176,-240,-7841,-15444,469,240,111,33273,7051520
1712675264.8466783,11192650,2070,2450,1315,2830,2314,2032,2234,1881,52514,1069,-302,210,-200,-7721,-15456,473,266,101,33273,7051776
1712675264.9680018,11192977,2068,2448,1314,2830,2314,2032,2232,1889,52513,1054,-308,185,-332,-7749,-15460,473,247,98,33273,7051264
1712675265.0487132,11193304,2068,2451,1314,2829,2313,2031,2238,1934,52514,1046,-311,189,-216,-7741,-15372,479,253,109,33273,7051520
1712675265.130431,11193631,2068,2449,1312,2826,2304,2002,2162,1891,52513,1059,-319,187,-276,-7801,-15432,469,238,111,33273,7051264
1712675265.211647,11193958,2067,2450,1314,2829,2308,2001,2138,1879,52513,1085,-316,194,-288,-7741,-15484,473,256,101,33273,7051520
1712675265.2964249,11194285,2070,2448,1315,2830,2311,2016,2163,1911,52513,1084,-300,186,-316,-7661,-15432,478,254,105,33273,7051264
1712675265.3871655,11194612,2069,2447,1314,2830,2313,2024,2191,1884,52514,1047,-319,191,-356,-7689,-15440,469,248,109,33273,7051520
1712675265.4673777,11194939,2067,2449,1313,2830,2313,2027,2216,1848,52513,1039,-323,185,-344,-7617,-15352,472,250,109,33273,7051264
1712675265.6634023,11388523,2070,2450,1315,2811,2515,2290,2317,1831,52492,1043,-323,217,-380,-7797,-15420,469,255,102,33279,7052288
1712675265.7130315,11388850,2070,2452,1314,2811,2614,2328,2154,1825,52492,1053,-331,222,-308,-7749,-15376,472,260,95,33279,7051520
1712675265.7556446,11389177,2070,2453,1313,2811,2658,2441,2112,1784,52493,1058,-323,218,-288,-7853,-15424,467,243,106,33279,7052032
1712675265.7862256,11389504,2069,2451,1316,2830,2476,2323,2087,1798,52491,1058,-323,218,-320,-7781,-15372,475,251,101,33279,7051776
1712675265.810791,11389831,2069,2451,1314,2830,2387,2334,2109,1826,52493,1048,-330,212,-332,-7785,-15408,482,254,107,33279,7051776
1712675265.8298414,11390158,2068,2451,1313,2830,2348,2242,2176,1782,52492,1066,-336,203,-372,-7809,-15436,475,247,105,33279,7051520
1712675265.8754637,11390485,2068,2451,1315,2829,2327,2158,2262,1783,52493,1110,-330,206,-340,-7757,-15464,464,249,96,33279,7051520
