timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1711043612.3489962,6892508,1724,1317,2136,2614,2389,2249,2206,1816,19437,1035,-319,203,-6960,15415,684,752,203,-11,34071,7145728
1711043612.3879502,6892835,1724,1316,2136,2614,2374,2272,2279,1754,19436,1020,-318,157,-7004,15303,720,745,201,-11,34071,7146496
1711043612.4220474,6893162,1724,1316,2135,2632,2402,2341,2188,1804,19436,1015,-333,116,-6888,15331,656,758,204,-1,34071,7146240
1711043612.4551349,6893489,1726,1318,2134,2632,2416,2397,2320,1858,19437,1044,-349,65,-6768,15339,656,757,208,-11,34071,7146496
1711043612.4982524,6893816,1728,1317,2134,2633,2428,2445,2174,1783,19437,1058,-356,88,-6824,15391,772,741,202,-1,34071,7146496
1711043612.527328,6894143,1728,1318,2132,2633,2434,2228,2151,1802,19436,1120,-350,124,-6780,15303,640,750,196,-6,34071,7146240
1711043612.552896,6894470,1728,1318,2130,2629,2423,2370,2236,1894,19437,1210,-330,165,-6752,15331,768,746,192,8,34072,7146240
1711043612.5829756,6894797,1726,1318,2132,2632,2427,2438,2126,1820,19435,1251,-335,198,-6860,15283,680,735,196,-4,34072,7145984
1711043612.6190712,6895124,1726,1316,2134,2633,2433,2224,2125,1802,19436,1296,-321,229,-6888,15395,764,748,209,-1,34072,7146240
1711043612.6536636,6895451,1727,1317,2138,2633,2432,2124,2158,1890,19436,1293,-323,214,-6808,15371,852,751,194,-8,34072,7146240
1711043612.679232,6895778,1726,1315,2139,2633,2432,2081,2046,1875,19436,1221,-317,229,-6952,15275,884,744,204,-5,34072,7145984
1711043612.7103145,6896105,1724,1317,2138,2633,2433,2070,1979,1829,19436,1110,-292,253,-6872,15279,836,742,196,0,34072,7146496
1711043612.7429016,6896432,1723,1318,2137,2633,2435,2073,1969,1886,19436,1031,-319,212,-6904,15231,744,758,194,-14,34072,7146240
1711043612.7799995,6896759,1727,1317,2135,2633,2437,2076,1970,1940,19436,1021,-331,158,-6888,15315,708,739,199,-5,34072,7145728
1711043612.8175995,6897086,1726,1317,2135,2633,2436,2071,1964,1864,19436,1025,-329,152,-6836,15343,772,753,192,-5,34072,7145984
1711043612.8546984,6897413,1727,1316,2136,2633,2437,2076,1968,1880,19436,980,-322,186,-6880,15315,772,748,204,5,34072,7146240
1711043612.8822448,6897740,1727,1315,2134,2632,2431,2319,2033,1977,19437,950,-302,194,-6884,15347,720,751,202,1,34072,7145984
1711043612.9203463,6898067,1726,1316,2134,2628,2424,2402,2284,1907,19437,983,-337,191,-6836,15247,708,740,208,-6,34072,7146496
1711043612.9464157,6898394,1727,1317,2131,2632,2426,2446,2164,1882,19436,1004,-344,203,-6808,15319,692,733,208,-2,34072,7146240
1711043612.9810076,6898721,1726,1316,2132,2615,2396,2400,2314,1963,19437,1055,-340,235,-6884,15219,744,746,202,-14,34072,7145472
1711043613.0261276,6899048,1727,1317,2131,2633,2417,2429,2438,1941,19438,1111,-339,251,-6828,15283,740,744,194,-3,34072,7146752
1711043613.0607193,6899375,1725,1316,2132,2633,2428,2459,2256,1880,19439,1111,-339,251,-6896,15287,700,738,198,-9,34072,7145984
1711043613.100827,6899702,1725,1316,2134,2633,2434,2234,2197,1922,19439,1145,-328,236,-6932,15375,748,747,205,-6,34072,7145984
1711043613.141587,6900029,1735,1317,2139,2634,2432,2129,2198,1963,19439,1109,-350,228,-6600,15255,736,750,198,-9,34072,7146240
1711043613.1763222,6900356,1719,1316,2130,2633,2432,2083,2068,1877,19440,1010,-578,248,-7036,15287,812,753,190,-5,34072,7146240
1711043613.2104132,6900683,1725,1319,2134,2633,2434,2072,1987,1886,19440,1009,-333,226,-6836,15363,636,746,202,-5,34072,7146496
1711043613.2445037,6901010,1727,1317,2134,2632,2430,2312,2008,1977,19441,1021,-305,217,-6892,15379,776,745,203,-9,34072,7146752
1711043613.2836077,6901337,1721,1316,2132,2630,2430,2415,2315,1899,19442,1011,-309,229,-6956,15219,636,742,198,-6,34072,7146752
1711043613.3076723,6901664,1726,1317,2130,2617,2400,2394,2348,1871,19443,1053,-353,107,-6944,15255,652,734,214,8,34072,7147008
1711043613.3392556,6901991,1725,1317,2133,2614,2377,2342,2211,1947,19442,1122,-338,79,-6852,15307,828,737,199,-3,34072,7145984
1711043613.377859,6902318,1728,1318,2132,2615,2371,2310,2072,1930,19443,1073,-329,91,-6832,15355,736,754,191,-18,34072,7146496
1711043613.3913949,6902645,1727,1316,2132,2615,2368,2281,2269,1874,19445,1076,-324,162,-6904,15255,688,746,199,-19,34072,7146240
1711043613.4204717,6902972,1723,1316,2129,2616,2362,2258,2266,1920,19445,1106,-338,142,-6944,15251,720,742,203,-6,34072,7146240
1711043613.4440343,6903299,1724,1315,2130,2616,2360,2240,2214,1971,19446,1188,-348,101,-6904,15379,724,744,199,-12,34072,7146240
1711043613.4736135,6903626,1725,1317,2131,2618,2366,2250,2231,1887,19448,1247,-369,67,-6880,15211,716,753,204,1,34072,7146496
1711043613.5011868,6903953,1727,1314,2136,2625,2388,2300,2358,1895,19449,1247,-356,91,-6828,15303,820,747,208,-11,34072,7146240
1711043613.5432997,6904280,1725,1316,2136,2626,2400,2345,2224,1984,19450,1216,-371,85,-6836,15411,820,747,203,-9,34072,7146240
1711043613.5839074,6904607,1726,1317,2135,2628,2405,2380,2282,1907,19451,1159,-356,112,-6896,15319,824,744,187,-5,34072,7146240
1711043613.6052139,6904934,1726,1316,2135,2631,2422,2429,2429,1874,19452,1129,-363,71,-6924,15383,744,744,194,1,34072,7145984
1711043613.639304,6905261,1727,1317,2135,2627,2422,2450,2221,1950,19454,1114,-377,55,-6796,15255,828,742,196,-11,34072,7146240
1711043613.6774056,6905588,1727,1315,2136,2632,2424,2460,2185,1930,19454,1071,-384,7,-6832,15343,820,744,202,-8,34072,7145984
1711043613.7180135,6905915,1731,1315,2138,2633,2431,2487,2266,1867,19456,1071,-384,7,-6728,15403,788,745,201,-9,34072,7146240
1711043613.7576187,6906242,1731,1315,2132,2632,2428,2484,2271,1912,19458,955,-370,60,-6736,15319,672,748,199,-1,34072,7146240
1711043613.7866964,6906569,1726,1316,2129,2632,2427,2489,2293,1970,19459,955,-351,146,-6848,15167,764,746,202,-1,34072,7146240
1711043613.8207867,6906896,1729,1315,2130,2632,2426,2484,2279,1886,19460,1036,-310,175,-6824,15287,632,747,198,-9,34072,7146496
1711043613.8568833,6907223,1730,1315,2132,2632,2425,2482,2274,1892,19462,1125,-347,162,-6844,15351,856,747,198,-9,34072,7146496
1711043613.8969893,6907550,1727,1315,2135,2613,2387,2404,2357,1985,19464,1184,-373,148,-6820,15283,724,748,194,-10,34072,7145984
1711043613.9350915,6907877,1728,1314,2137,2632,2406,2407,2400,1914,19466,1184,-359,125,-6904,15351,828,739,199,1,34072,7146496
1711043613.9792082,6908204,1728,1315,2136,2632,2416,2426,2455,1880,19468,1146,-353,118,-6840,15447,796,744,209,-19,34072,7146496
1711043613.9977574,6908531,1732,1314,2137,2633,2428,2458,2253,1952,19469,1150,-362,108,-6568,15431,688,740,196,-13,34072,7146240
1711043614.0218217,6908858,1727,1314,2138,2628,2418,2454,2181,1932,19472,1035,-425,112,-6812,15283,752,745,193,4,34072,7146752
1711043614.0619287,6909185,1727,1315,2135,2632,2422,2462,2184,1862,19472,1019,-376,101,-6900,15363,732,750,203,-9,34072,7146496
1711043614.112062,6909512,1727,1316,2135,2633,2430,2481,2243,1893,19474,1029,-383,30,-6856,15307,676,747,203,-6,34072,7146496
1711043614.145651,6909839,1730,1316,2135,2633,2435,2251,2247,1940,19477,1042,-365,16,-6720,15355,772,746,204,-12,34072,7146496
1711043614.1712198,6910166,1728,1314,2132,2632,2424,2373,2274,1846,19479,1040,-370,119,-6852,15327,788,740,198,-6,34072,7146496
1711043614.1962857,6910493,1731,1315,2132,2633,2434,2197,2092,1839,19481,1078,-360,122,-6744,15323,700,751,209,-5,34072,7146496
1711043614.2268677,6910820,1730,1315,2133,2634,2433,2120,2137,1919,19483,1133,-362,143,-6816,15299,808,740,201,-11,34072,7146240
1711043614.2589526,6911147,1730,1315,2134,2634,2434,2088,2057,1835,19485,1191,-373,97,-6756,15379,764,745,208,-13,34072,7146240
1711043614.3060782,6911474,1732,1314,2137,2633,2435,2080,2008,1794,19487,1219,-376,107,-6756,15351,880,746,204,-8,34072,7146752
1711043614.3401692,6911801,1736,1313,2137,2614,2393,2241,2146,1864,19489,1156,-405,142,-6568,15371,736,757,201,-4,34072,7146240
1711043614.3797238,6912128,1729,1315,2137,2633,2420,2361,2209,1855,19491,1115,-355,207,-6760,15339,764,757,193,-9,34072,7146752
1711043614.417825,6912455,1729,1313,2137,2629,2422,2420,2379,1796,19494,1115,-355,207,-6804,15319,836,748,190,8,34072,7146240
1711043614.4709663,6912782,1729,1316,2139,2633,2432,2209,2159,1834,19494,1104,-359,144,-6744,15423,860,745,191,-4,34072,7145984
1711043614.501047,6913109,1732,1314,2136,2634,2432,2118,2156,1891,19497,1058,-386,101,-6648,15331,748,747,198,-6,34072,7146240
1711043614.5386462,6913436,1731,1314,2136,2634,2433,2086,2060,1805,19499,1040,-374,97,-6748,15491,700,744,192,-5,34072,7146496
1711043614.5907857,6913763,1732,1313,2134,2633,2435,2080,2010,1811,19501,1024,-376,76,-6664,15415,736,735,196,-18,34072,7146240
1711043614.6394143,6914090,1730,1316,2134,2632,2430,2314,2025,1907,19504,1034,-350,136,-6736,15335,744,741,204,-10,34072,7146240
1711043614.691052,6914417,1732,1313,2132,2633,2438,2181,1968,1840,19506,1092,-352,157,-6752,15331,752,754,196,-6,34072,7146496
1711043614.7216332,6914744,1731,1313,2133,2634,2436,2116,2089,1807,19508,1165,-349,143,-6796,15363,712,753,197,-17,34072,7145984
1711043614.780775,6915071,1733,1314,2135,2633,2436,2088,2043,1879,19510,1165,-364,92,-6728,15327,752,744,207,-8,34072,7145984
1711043614.8113568,6915398,1734,1314,2137,2633,2435,2081,2012,1869,19512,1225,-355,110,-6708,15303,760,739,190,-8,34072,7146240
1711043614.839932,6915725,1735,1313,2139,2633,2436,2073,1979,1798,19515,1237,-368,127,-6660,15467,708,747,203,-4,34072,7145984
1711043614.8725183,6916052,1732,1313,2137,2628,2421,2294,2271,1829,19517,1175,-397,164,-6764,15291,768,744,202,3,34072,7145984
1711043614.904604,6916379,1732,1314,2138,2633,2435,2170,2320,1883,19518,1182,-349,170,-6780,15287,800,739,199,-10,34072,7146496
1711043614.9376688,6916706,1731,1314,2137,2633,2433,2107,2176,1794,19521,1154,-328,158,-6808,15303,748,753,204,-1,34072,7146496
1711043614.9777422,6917033,1732,1313,2140,2633,2434,2083,2063,1796,19523,1111,-329,158,-6784,15423,788,742,213,0,34072,7146752
1711043615.0129485,6917360,1731,1313,2138,2633,2435,2079,2016,1891,19526,1097,-338,118,-6716,15379,748,740,203,-11,34072,7146752
1711043615.042527,6917687,1734,1316,2138,2633,2436,2071,1978,1823,19528,1064,-336,104,-6712,15415,832,746,199,-1,34072,7146496
1711043615.0706017,6918014,1733,1315,2135,2633,2436,2068,1948,1789,19530,1080,-348,117,-6760,15275,756,737,202,-1,34072,7146240
1711043615.1213753,6918341,1732,1315,2136,2634,2438,2076,1964,1863,19532,1152,-360,95,-6692,15431,720,742,203,-13,34072,7146752
1711043615.1584737,6918668,1733,1314,2136,2633,2438,2079,1987,1859,19534,1244,-347,80,-6712,15347,748,741,199,-5,34072,7146496
1711043615.1795297,6918995,1734,1313,2137,2633,2437,2079,1994,1792,19536,1244,-347,80,-6632,15347,876,748,190,-8,34072,7146496
1711043615.1910603,6919322,1734,1313,2134,2632,2431,2320,2034,1829,19538,1288,-337,98,-6676,15419,748,744,190,1,34072,7146240
1711043615.2216415,6919649,1735,1313,2137,2628,2424,2403,2292,1894,19541,1313,-355,107,-6764,15387,772,738,210,9,34072,7146496
1711043615.2552314,6919976,1733,1312,2139,2631,2431,2461,2214,1803,19542,1354,-355,118,-6712,15447,804,746,182,-3,34072,7146752
1711043615.3043616,6920303,1734,1314,2143,2633,2436,2237,2195,1800,19544,1315,-358,115,-6728,15331,972,754,205,-9,34072,7145984
1711043615.3369482,6920630,1734,1312,2143,2633,2432,2130,2198,1895,19546,1262,-347,110,-6808,15427,992,738,198,-4,34072,7146496
1711043615.3645217,6920957,1737,1311,2143,2618,2398,2271,2285,1831,19549,1153,-312,102,-6684,15375,968,750,196,-4,34072,7147008
1711043615.391594,6921284,1734,1313,2142,2614,2385,2337,2187,1796,19550,1045,-330,168,-6664,15479,896,747,198,-9,34072,7146752
1711043615.4206715,6921611,1734,1314,2139,2614,2370,2302,2354,1867,19553,977,-317,189,-6768,15439,840,745,203,-9,34072,7146496
1711043615.4562662,6921938,1733,1314,2139,2616,2363,2273,2331,1857,19554,1009,-334,158,-6696,15383,920,740,201,-6,34072,7145984
1711043615.493867,6922265,1735,1314,2141,2614,2358,2245,2253,1777,19557,1012,-353,100,-6656,15367,940,751,197,-14,34072,7145984
1711043615.5124152,6922592,1739,1313,2141,2614,2357,2231,2192,1810,19558,1004,-345,153,-6644,15435,912,746,194,-3,34072,7145984
1711043615.5625486,6922919,1735,1315,2140,2615,2363,2244,2204,1873,19560,984,-308,278,-6648,15335,836,744,197,-12,34072,7146240
1711043615.6146667,6923246,1734,1311,2138,2611,2356,2224,2147,1780,19563,993,-316,258,-6752,15387,852,741,199,-3,34072,7146240
1711043615.6642992,6923573,1732,1315,2138,2618,2365,2242,2188,1771,19563,1038,-316,259,-6716,15323,800,750,191,-4,34072,7146496
1711043615.7038724,6923900,1732,1314,2137,2624,2381,2286,2314,1863,19566,1072,-307,264,-6672,15295,788,754,203,-6,34072,7145728
1711043615.738966,6924227,1734,1315,2136,2626,2396,2331,2173,1803,19567,1142,-327,203,-6812,15391,764,741,197,-19,34072,7146496
1711043615.781579,6924554,1732,1314,2137,2632,2412,2384,2276,1773,19569,1187,-336,166,-6700,15347,868,746,197,-5,34072,7145728
1711043615.8191793,6924881,1732,1314,2140,2632,2421,2430,2428,1857,19571,1197,-343,130,-6720,15363,936,746,204,-10,34072,7146240
1711043615.8377285,6925208,1735,1313,2144,2632,2424,2451,2228,1874,19572,1080,-320,140,-6700,15403,840,746,204,-10,34072,7146752
1711043615.9013977,6925535,1735,1315,2139,2632,2425,2467,2219,1819,19574,1080,-320,140,-6708,15319,808,746,197,-8,34072,7146752
1711043615.946006,6925862,1734,1314,2138,2631,2431,2490,2278,1865,19575,1050,-324,174,-6732,15375,812,745,201,-13,34072,7146496
1711043615.984108,6926189,1734,1312,2141,2631,2434,2248,2240,1946,19578,1093,-340,158,-6696,15319,836,739,197,-8,34072,7146496
1711043616.014195,6926516,1736,1315,2135,2632,2424,2372,2264,1871,19579,1109,-326,172,-6732,15287,888,744,197,-14,34072,7146496
1711043616.0548184,6926843,1736,1313,2140,2627,2424,2426,2415,1882,19580,1142,-333,184,-6768,15463,816,740,196,-4,34072,7145728
1711043616.082391,6927170,1736,1314,2143,2632,2426,2457,2238,1983,19581,1140,-326,189,-6640,15411,956,744,194,-5,34072,7145728
1711043616.1129735,6927497,1735,1313,2140,2632,2426,2471,2234,1925,19583,1106,-300,217,-6680,15495,992,738,193,-2,34072,7146496
1711043616.1440554,6927824,1734,1313,2143,2631,2431,2491,2292,1891,19585,1028,-291,253,-6840,15343,940,742,201,-9,34072,7146496
1711043616.1821568,6928151,1733,1314,2138,2632,2429,2494,2313,1967,19587,946,-294,274,-6812,15407,912,750,203,-4,34072,7146752
1711043616.2207599,6928478,1732,1313,2137,2634,2434,2249,2258,1981,19588,962,-296,254,-6676,15359,820,746,202,-8,34072,7145984
1711043616.2568555,6928805,1731,1314,2134,2614,2386,2298,2365,1922,19589,985,-316,232,-6772,15379,832,741,199,1,34072,7146496
1711043616.2964609,6929132,1735,1315,2137,2633,2415,2384,2333,1961,19591,998,-331,216,-6696,15407,776,746,192,-14,34072,7145984
1711043616.3200243,6929459,1734,1315,2134,2634,2430,2447,2189,2039,19593,1045,-324,274,-6636,15327,804,751,197,-10,34072,7146496
1711043616.3496025,6929786,1732,1312,2136,2633,2434,2229,2164,1958,19594,1148,-303,288,-6768,15359,836,748,199,-10,34072,7145984
1711043616.385699,6930113,1732,1315,2138,2634,2433,2134,2199,1954,19595,1172,-284,249,-6788,15443,888,747,201,-22,34072,7146240
1711043616.4222963,6930440,1732,1314,2139,2629,2425,2329,2128,2040,19597,1143,-313,214,-6872,15391,856,738,196,4,34072,7145984
1711043616.4651487,6930767,1730,1313,2139,2633,2435,2184,2003,1972,19598,1171,-335,173,-6788,15403,756,752,193,-4,34072,7146496
1711043616.5057378,6931094,1730,1313,2143,2633,2433,2114,2099,1925,19599,1098,-328,131,-6692,15319,900,740,193,-13,34072,7146240
1711043616.557365,6931421,1732,1313,2142,2633,2434,2086,2043,1985,19600,1058,-323,116,-6760,15311,772,748,202,-5,34072,7146240
1711043616.6140158,6931748,1734,1314,2139,2633,2435,2080,2004,1989,19602,1054,-352,138,-6688,15331,780,746,202,-19,34072,7146496
1711043616.6491094,6932075,1735,1314,2135,2633,2435,2077,1989,1909,19604,1104,-353,139,-6680,15323,748,753,197,-5,34072,7146752
1711043616.6837006,6932402,1733,1314,2138,2633,2436,2071,1970,1926,19605,1104,-353,139,-6608,15347,836,753,202,-12,34072,7146240
1711043616.7032528,6932729,1732,1314,2140,2633,2437,2076,1970,1984,19607,1209,-354,137,-6656,15283,896,744,194,-10,34072,7145984
1711043616.7518826,6933056,1734,1315,2143,2633,2436,2070,1955,1883,19607,1184,-332,151,-6656,15335,904,747,210,-6,34072,7146496
1711043616.7904851,6933383,1732,1314,2141,2633,2437,2075,1972,1865,19609,1071,-338,190,-6656,15303,852,742,201,-6,34072,7146240
1711043616.8235729,6933710,1732,1313,2140,2633,2437,2078,1981,1949,19610,1037,-329,190,-6740,15367,856,752,198,-13,34072,7146496
1711043616.8546565,6934037,1735,1315,2138,2628,2422,2297,2280,1889,19611,1036,-330,154,-6772,15367,760,740,213,9,34072,7146240
1711043616.884234,6934364,1734,1315,2135,2632,2428,2401,2355,1847,19611,1041,-336,140,-6700,15451,732,744,192,-3,34072,7147008
1711043616.9123092,6934691,1735,1314,2137,2633,2436,2210,2154,1913,19612,1089,-342,137,-6652,15343,752,748,204,-12,34072,7145984
1711043616.9423902,6935018,1735,1313,2139,2633,2433,2125,2174,1926,19613,1129,-331,111,-6620,15327,904,753,199,-3,34072,7146240
1711043616.97648,6935345,1734,1314,2138,2632,2427,2332,2125,1857,19615,1160,-360,163,-6680,15415,824,745,201,-13,34072,7145984
1711043617.0145814,6935672,1733,1315,2139,2633,2436,2180,1990,1891,19615,1150,-344,162,-6736,15335,860,747,203,-2,34072,7145984
1711043617.0381444,6935999,1733,1314,2138,2632,2428,2352,2132,1970,19617,1140,-333,164,-6720,15387,792,748,199,-5,34072,7146752
1711043617.0837655,6936326,1733,1313,2140,2632,2429,2431,2391,1885,19617,1141,-327,161,-6580,15387,932,744,190,-10,34072,7146240
1711043617.111339,6936653,1735,1314,2139,2633,2435,2229,2223,1878,19618,1131,-317,146,-6728,15347,944,740,193,-4,34072,7145728
1711043617.1434238,6936980,1736,1315,2139,2633,2432,2126,2196,1971,19619,1147,-332,173,-6652,15335,784,740,201,-6,34072,7146496
1711043617.181979,6937307,1734,1313,2136,2633,2432,2082,2060,1918,19620,1190,-329,197,-6780,15335,848,744,194,-10,34072,7146240
1711043617.2336159,7129910,1735,1310,2141,2632,2431,2454,2194,2028,19460,870,-529,357,-6464,15323,1040,746,199,-1,34081,7147008
1711043617.274726,7130237,1833,1280,2114,2614,2392,2394,2313,2116,19459,606,-394,-53,-3364,15631,300,746,199,-1,34081,7147776
1711043617.3058076,7130564,1698,1333,2156,2613,2369,2324,2141,2009,19459,606,-394,-53,-8392,15279,1092,742,208,-11,34081,7146752
1711043617.3398988,7130891,1677,1315,2137,2632,2398,2355,2194,1964,19459,811,-936,596,-7632,15171,964,740,198,-11,34081,7147008
1711043617.3895304,7131218,1717,1314,2143,2632,2414,2403,2340,2040,19459,1035,-608,473,-6824,15347,984,735,203,-13,34081,7147008
1711043617.4411678,7131545,1754,1324,2134,2632,2421,2438,2158,1984,19458,1078,-550,426,-5876,15707,720,741,197,-14,34081,7147008
1711043617.4927046,7131872,1705,1306,2146,2628,2415,2444,2118,1900,19458,1235,-389,1077,-7384,15239,1016,741,199,3,34081,7146752
1711043617.520276,7132199,1719,1315,2135,2632,2421,2456,2141,1936,19456,959,-366,352,-6952,15263,812,744,202,-5,34081,7146752
1711043617.5784311,7132526,1727,1315,2133,2632,2424,2463,2180,1969,19456,1030,-276,230,-6860,15259,724,745,191,-11,34081,7146752
1711043617.5904632,7132853,1730,1312,2138,2632,2424,2466,2195,1866,19456,1141,-336,108,-6816,15227,876,746,197,-3,34081,7146752
1711043617.6230497,7133180,1735,1314,2138,2633,2431,2490,2272,1876,19456,1246,-376,13,-6644,15379,864,747,196,-11,34081,7147264
1711043617.6561377,7133507,1735,1313,2140,2632,2429,2493,2305,1982,19456,1261,-365,54,-6568,15363,832,752,196,-13,34081,7147264
1711043617.7001534,7133834,1736,1313,2141,2629,2424,2479,2278,1895,19456,1254,-354,60,-6644,15359,840,746,190,-5,34081,7146752
1711043617.7292316,7134161,1738,1312,2140,2632,2424,2473,2247,1871,19455,1228,-356,84,-6576,15451,896,742,196,-2,34081,7147008
1711043617.7547982,7134488,1736,1312,2145,2632,2426,2478,2252,1965,19455,1168,-325,121,-6760,15423,996,750,196,-18,34081,7147008
1711043617.790393,7134815,1735,1313,2142,2633,2431,2494,2301,1937,19455,1071,-317,157,-6720,15331,880,748,192,-5,34081,7147008
1711043617.8294973,7135142,1735,1313,2141,2632,2428,2488,2294,1883,19455,1044,-339,162,-6700,15447,852,746,192,-12,34081,7147008
1711043617.8600786,7135469,1734,1315,2142,2632,2426,2484,2280,1950,19454,1083,-336,119,-6736,15407,968,742,193,-13,34081,7146752
1711043617.9011874,7135796,1738,1313,2141,2632,2426,2483,2282,2014,19454,1052,-338,171,-6644,15459,888,742,198,-9,34081,7147008
1711043617.9382863,7136123,1737,1315,2141,2632,2425,2481,2273,1932,19454,1069,-328,190,-6624,15343,796,748,194,-8,34081,7147264
